"siteid"	"datasetid"	"sitename"	"lat"	"long"	"depth"	"Age_Source"	"minAgeBP"	"maxAgeBP"	"medianAgeBP"	"meanAgeBP"	"Abies"	"Acer"	"Alnus"	"Amaranthaceae"	"Amaryllidaceae"	"Apiaceae"	"Araliaceae"	"Artemisia"	"Asparagaceae"	"Asteraceae"	"Betula"	"Boraginaceae"	"Brassicaceae"	"Buxus"	"Campanulaceae"	"Cannabaceae"	"Caprifoliaceae"	"Caryophyllaceae"	"Castanea"	"Cistaceae"	"Convolvulaceae"	"Cornus"	"Corylus"	"Cyperaceae"	"Elaeagnaceae"	"Ephedraceae"	"Ericales"	"Euonymus"	"Euphorbiaceae"	"Fabaceae"	"Fagus"	"Frangula"	"Fraxinus"	"Genista"	"Gentianaceae"	"Geraniaceae"	"Hypericaceae"	"Ilex"	"Juglans"	"Juniperus"	"Lamiaceae"	"Linaceae"	"Olea"	"Onagraceae"	"Orobanchaceae"	"Ostrya.Carpinus"	"Oxalidaceae"	"Papaveraceae"	"Picea"	"Pinus"	"Plantaginaceae"	"Poaceae"	"Polygonaceae"	"Populus"	"Primulaceae"	"Prunus"	"Quercus"	"Ranunculaceae"	"Rhamnus"	"Rosaceae"	"Rubiaceae"	"Rumex"	"Salix"	"Sambucus"	"Santalaceae"	"Saxifragaceae"	"Scrophulariaceae"	"Solanaceae"	"Sorbus"	"Taxus"	"Thalictrum"	"Thymelaeaceae"	"Tilia"	"Ulmus"	"Urticaceae"	"Verbenaceae"	"Viburnum"	"Vitaceae"
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	174	"AWI"	174	1901	2361	2086	146	1	167	3	0	0	0	4	0	0	98	0	0	0	0	0	0	0	0	0	0	0	142	3	0	0	16	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	5	0	0	0	0	0	0	0	122	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	2	14	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	175	"AWI"	175	1910	2461	2123	0	0	200	0	0	0	0	6	0	0	116	0	0	0	0	0	0	0	0	0	0	0	151	10	0	0	23	0	0	0	146	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	2	0	0	0	0	1	0	0	136	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	3	19	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	176	"AWI"	176	1946	2486	2160	0	0	161	2	0	0	0	6	0	0	114	0	0	0	0	3	0	0	0	0	0	0	132	5	0	0	0	0	0	0	140	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	7	0	0	0	0	1	0	1	102	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	5	11	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	177	"AWI"	177	1974	2506	2201	0	0	205	1	0	0	0	8	0	0	120	0	0	1	0	0	0	0	0	0	0	0	137	3	1	0	16	0	0	0	114	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	4	0	0	0	0	0	0	0	84	0	0	0	0	0	8	0	0	0	0	0	0	3	0	0	3	9	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	178	"AWI"	178	1995	2528	2242	0	0	162	1	0	0	0	5	0	0	126	0	0	0	0	0	0	0	0	0	0	0	115	2	0	0	10	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	1	0	0	110	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	2	9	1	0	1	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	179	"AWI"	179	2011	2570	2278	0	2	219	2	0	0	0	3	0	0	144	0	0	0	0	0	0	0	0	0	0	0	113	1	1	0	0	0	0	0	153	0	0	0	0	0	0	1	0	0	0	0	0	0	0	18	0	0	4	0	0	0	0	0	0	0	135	0	0	0	1	6	5	0	0	0	0	0	2	0	0	0	5	13	4	0	0	2
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	180	"AWI"	180	2027	2631	2316	0	2	197	1	0	0	1	4	0	0	108	0	0	0	0	0	0	0	0	0	0	0	135	8	0	0	24	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	2	0	0	0	0	0	0	0	90	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	3	12	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	181	"AWI"	181	2096	2644	2363	0	3	188	1	0	0	0	5	0	0	124	0	0	0	0	0	0	0	0	0	0	0	134	5	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	3	0	0	0	0	0	0	1	112	0	0	0	2	0	7	0	0	0	0	0	0	2	0	0	3	14	6	0	1	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	182	"AWI"	182	2142	2661	2412	188	0	169	1	0	0	0	7	0	0	63	0	0	0	0	2	0	0	0	0	0	0	81	5	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	7	0	0	0	0	0	0	0	86	0	0	0	1	0	5	0	0	0	0	0	0	2	0	0	2	8	5	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	183	"AWI"	183	2182	2682	2466	0	1	149	2	0	0	0	1	0	0	85	0	0	0	0	0	0	0	0	0	0	0	101	2	0	0	15	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	8	0	0	0	0	1	0	1	97	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	4	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	184	"AWI"	184	2212	2711	2514	0	2	172	1	0	0	0	2	0	0	121	0	0	1	0	0	0	0	0	0	0	0	135	3	1	0	31	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	121	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	6	12	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	185	"AWI"	185	2238	2750	2559	0	0	154	1	0	0	0	1	0	0	109	0	0	0	0	0	0	0	0	0	0	0	137	9	0	0	31	0	0	0	202	0	20	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	5	0	0	0	0	2	0	0	114	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	4	11	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	186	"AWI"	186	2308	2762	2598	0	2	146	4	0	0	0	7	0	0	44	0	0	0	0	0	0	0	0	0	0	0	96	1	0	0	24	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	3	0	0	0	0	0	0	1	112	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	10	9	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	187	"AWI"	187	2373	2778	2638	0	2	147	1	0	0	0	4	0	0	62	0	0	0	0	0	0	0	0	0	0	0	71	1	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	7	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	188	"AWI"	188	2413	2796	2677	0	1	198	1	0	0	0	2	0	0	88	0	0	0	0	0	0	0	0	0	0	0	93	4	0	0	8	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	5	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	14	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	189	"AWI"	189	2460	2817	2716	0	1	221	0	0	0	0	2	0	0	104	0	0	0	0	0	0	0	0	0	0	0	81	1	0	0	10	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	2	0	0	0	0	0	0	1	93	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	10	2	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	190	"AWI"	190	2501	2842	2753	0	2	191	0	0	0	0	1	0	0	89	0	0	0	0	0	0	0	0	0	0	0	110	2	0	0	21	0	0	0	242	0	0	0	0	0	1	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	15	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	191	"AWI"	191	2526	2862	2773	0	1	186	0	0	0	0	2	0	0	84	0	0	0	0	0	0	0	0	0	0	0	131	4	0	0	31	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	1	0	0	0	0	1	0	0	108	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	5	11	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	192	"AWI"	192	2542	2887	2791	0	1	150	1	0	0	1	4	0	0	67	0	0	0	0	0	0	0	0	0	0	0	101	5	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	1	109	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	3	13	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	193	"AWI"	193	2556	2924	2809	0	0	175	0	0	0	0	6	0	0	58	0	0	0	0	0	0	0	0	0	0	0	103	5	0	0	17	0	0	0	260	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	3	0	0	0	0	2	0	0	140	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	2	16	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	194	"AWI"	194	2571	2967	2828	0	1	163	0	0	0	0	1	0	0	38	0	0	0	0	0	0	0	0	0	0	0	96	2	0	0	7	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	5	0	0	0	0	1	0	0	105	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	3	12	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	195	"AWI"	195	2582	3016	2846	0	2	193	0	0	0	0	2	0	0	81	0	0	0	0	0	0	0	0	0	0	0	121	3	0	0	6	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	1	0	0	0	0	1	0	0	109	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	3	14	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	196	"AWI"	196	2645	3026	2867	0	1	184	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	8	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	7	0	0	0	0	0	0	0	134	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	4	14	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	197	"AWI"	197	2696	3040	2890	0	1	178	0	0	0	0	6	0	0	78	0	0	0	0	0	0	0	0	0	0	0	167	6	0	0	12	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	2	0	0	152	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	4	18	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	198	"AWI"	198	2728	3059	2915	0	1	183	0	0	0	0	3	0	0	74	0	0	0	0	0	0	0	0	0	0	0	140	8	0	0	11	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	133	0	0	0	1	0	6	0	0	0	1	0	0	4	0	0	1	8	3	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	199	"AWI"	199	2747	3080	2942	0	1	223	1	0	0	0	3	0	0	86	0	0	0	0	0	0	0	0	0	0	0	144	3	0	0	8	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	5	0	0	0	0	0	0	0	139	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	2	15	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	200	"AWI"	200	2770	3110	2965	0	0	233	0	0	0	0	2	0	0	88	0	0	0	0	0	0	0	0	0	0	0	130	6	0	0	11	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	1	0	0	115	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	7	8	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	201	"AWI"	201	2822	3119	2982	0	1	250	0	0	0	0	1	0	0	89	0	0	0	0	0	0	0	0	0	0	0	124	8	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	1	0	0	144	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	2	10	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	202	"AWI"	202	2866	3131	2999	0	1	225	1	0	0	0	5	0	0	74	0	0	0	0	0	0	0	0	0	0	0	139	4	0	0	11	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	130	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	5	5	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	203	"AWI"	203	2906	3141	3019	0	1	197	1	0	0	0	4	0	0	72	0	0	1	0	0	0	0	0	0	0	0	125	3	0	0	31	0	0	0	206	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	90	0	0	0	0	0	4	0	0	0	0	0	1	2	1	0	8	6	5	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	204	"AWI"	204	2944	3153	3038	0	1	231	0	0	0	0	7	0	0	96	0	0	0	0	0	0	0	0	0	0	0	131	9	0	0	9	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	126	0	0	0	1	0	7	0	0	0	0	0	0	2	1	0	7	12	5	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	205	"AWI"	205	2967	3177	3057	0	1	157	0	0	0	0	3	0	0	66	0	0	0	0	0	0	0	0	0	0	0	132	2	0	0	14	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	103	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	6	14	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	206	"AWI"	206	2998	3223	3096	0	0	130	1	0	0	0	2	0	0	48	0	0	0	0	0	0	0	0	0	0	0	113	2	0	0	9	0	0	0	299	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	3	0	0	128	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	8	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	207	"AWI"	207	3014	3284	3136	0	2	199	1	0	0	0	2	0	0	72	0	0	0	0	2	0	0	0	0	0	0	129	3	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	97	0	0	0	1	0	4	0	0	0	0	0	0	2	0	0	7	13	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	208	"AWI"	208	3026	3357	3171	0	1	179	0	0	0	0	1	0	0	61	0	0	0	0	0	0	0	0	0	0	0	184	1	0	0	50	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	1	0	0	88	0	0	0	0	0	6	0	0	0	0	0	1	1	0	0	5	7	6	0	0	2
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	209	"AWI"	209	3036	3436	3203	0	2	178	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	114	5	0	0	17	0	0	0	250	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	1	0	0	115	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	3	8	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	210	"AWI"	210	3044	3534	3235	0	1	213	0	0	0	0	3	0	0	72	0	0	0	0	0	0	0	0	0	0	0	108	2	0	0	22	0	0	0	252	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	88	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	5	15	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	211	"AWI"	211	3095	3555	3272	0	1	196	0	0	0	0	4	0	0	80	0	0	0	0	0	0	0	0	0	0	0	133	5	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	11	10	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	212	"AWI"	212	3127	3571	3313	0	0	212	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	119	3	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	69	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	2	15	4	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	213	"AWI"	213	3149	3600	3353	0	1	189	0	0	0	0	1	0	0	40	0	0	0	0	0	0	0	0	0	0	0	165	5	0	0	7	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	87	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	3	11	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	214	"AWI"	214	3168	3632	3390	0	4	136	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	146	4	0	0	7	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0	0	113	0	0	0	1	0	2	0	0	0	0	0	0	3	0	0	6	18	2	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	215	"AWI"	215	3181	3681	3428	0	2	207	0	0	0	0	3	0	0	52	0	0	0	0	0	0	0	0	0	0	0	162	3	0	0	8	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	5	0	0	95	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	7	15	2	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	218	"AWI"	218	3301	3730	3531	0	1	150	0	0	0	0	1	0	0	80	0	0	0	0	0	0	0	0	0	0	0	168	4	0	0	8	0	0	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	0	0	0	0	0	0	0	130	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	11	13	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	219	"AWI"	219	3317	3752	3568	111	3	205	0	0	0	0	2	0	0	44	0	0	0	0	0	0	0	0	0	0	0	150	4	0	0	3	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	99	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	6	8	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	220	"AWI"	220	3332	3785	3604	0	4	156	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	186	3	0	0	6	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	142	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	5	6	0	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	221	"AWI"	221	3413	3793	3633	0	0	164	1	0	0	1	2	0	0	36	0	0	0	0	0	0	0	0	0	0	0	185	3	0	0	9	0	0	0	358	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	132	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	7	13	2	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	222	"AWI"	222	3483	3804	3664	0	0	158	1	0	0	0	0	0	0	27	0	0	1	0	0	0	0	0	0	0	0	163	1	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	130	0	0	0	0	0	1	0	0	0	0	0	1	5	0	0	7	4	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	223	"AWI"	223	3547	3816	3695	0	2	208	0	0	0	0	1	0	0	70	0	0	0	0	0	0	0	0	0	0	0	175	1	0	0	10	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	6	5	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	224	"AWI"	224	3602	3838	3727	150	1	160	0	0	0	0	2	0	0	78	0	0	0	0	0	0	0	0	0	0	0	187	1	0	0	25	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	11	11	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	225	"AWI"	225	3640	3869	3760	0	2	153	1	0	0	0	1	0	0	59	0	0	0	0	0	0	0	0	0	0	0	159	2	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0	0	84	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	10	9	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	226	"AWI"	226	3673	3924	3813	0	1	162	0	0	0	0	3	0	0	122	0	0	0	0	0	0	0	0	0	0	0	176	6	0	0	0	0	0	0	195	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	1	0	0	154	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	4	15	5	0	0	2
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	227	"AWI"	227	3692	4014	3858	0	1	154	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	197	3	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	134	0	0	0	0	0	4	0	0	0	0	0	2	5	0	1	11	11	1	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	228	"AWI"	228	3709	4119	3902	0	1	160	1	0	0	1	2	0	0	79	0	0	0	0	0	0	0	0	0	0	0	211	3	0	0	0	0	0	0	235	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	125	0	0	0	0	0	2	0	0	0	0	0	1	7	0	0	6	14	3	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	229	"AWI"	229	3726	4228	3946	0	1	146	0	0	0	0	1	0	0	70	0	0	0	0	0	0	0	0	0	0	0	252	4	0	0	37	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	116	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	13	11	1	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	230	"AWI"	230	3734	4348	3991	0	1	214	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	272	2	0	0	21	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	134	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	14	18	0	0	0	2
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	231	"AWI"	231	3772	4365	4034	0	4	145	0	0	0	0	2	0	0	50	0	0	0	0	0	0	0	0	0	0	0	198	4	0	0	5	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	111	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	6	14	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	232	"AWI"	232	3803	4387	4085	0	3	137	0	0	0	1	1	0	0	81	0	0	0	0	0	0	0	0	0	0	0	179	4	0	0	0	0	0	0	200	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	102	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	11	8	1	0	1	2
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	233	"AWI"	233	3825	4410	4136	0	1	182	1	0	0	0	1	0	0	93	0	0	0	0	0	0	0	0	0	0	0	209	4	0	0	9	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	1	138	0	0	0	0	0	1	0	1	0	1	0	1	3	0	0	8	22	3	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	234	"AWI"	234	3845	4444	4184	0	1	136	0	0	0	0	1	0	0	59	0	0	0	0	0	0	0	0	0	0	0	209	4	0	0	23	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	138	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	7	15	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	235	"AWI"	235	3864	4487	4229	0	1	136	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	165	3	0	0	11	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	107	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	7	15	0	0	0	1
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	236	"AWI"	236	3991	4505	4279	0	3	152	0	0	0	0	1	0	0	102	0	0	0	0	0	0	0	0	0	0	0	192	2	0	0	15	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	142	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	38	13	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	237	"AWI"	237	4109	4529	4329	0	0	115	0	0	0	0	3	0	0	79	0	0	0	0	0	0	0	0	0	0	0	176	1	0	0	12	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	0	0	1	125	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	13	15	1	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	238	"AWI"	238	4220	4565	4381	0	1	180	0	0	0	1	1	0	0	69	0	0	0	0	0	0	0	0	0	0	0	244	5	0	0	8	0	0	0	228	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	156	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	21	21	0	0	0	0
24241	42671	"Wilder See am Ruhestein"	48.56961	8.2395	239	"AWI"	239	4314	4638	4430	0	0	154	0	0	0	0	3	0	0	66	0	0	0	0	0	0	0	0	0	0	0	200	1	0	0	0	0	0	0	288	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	121	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	12	15	1	0	0	0
