# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1391	78109	45.2	26.2	199.996893582028	0.12	0.318	0.185	1.505	0.259	0.294	0.68	0.676	0.32	0.324	30
1392	78110	45.2	26.3	199.997225816823	0.115	0.317	0.183	1.504	0.256	0.289	0.674	0.669	0.326	0.332	30
1393	78111	45.2	26.4	199.993370431473	0.109	0.314	0.181	1.506	0.253	0.286	0.667	0.661	0.333	0.339	30
1394	78112	45.2	26.5	199.99330227031	0.101	0.309	0.178	1.506	0.251	0.282	0.657	0.65	0.343	0.35	30
1395	78113	45.2	26.6	199.997980914353	0.093	0.311	0.181	1.509	0.258	0.29	0.663	0.658	0.337	0.342	30
1396	78114	45.2	26.7	200	0.066	0.32	0.189	1.502	0.286	0.308	0.716	0.707	0.283	0.293	30
1397	78115	45.2	26.8	200	0.049	0.335	0.198	1.497	0.294	0.309	0.737	0.726	0.263	0.273	30
1398	78116	45.2	26.9	200	0.039	0.344	0.199	1.484	0.314	0.324	0.765	0.757	0.235	0.242	30
1399	78117	45.2	27	200	0.032	0.35	0.2	1.47	0.318	0.323	0.778	0.768	0.222	0.231	30
1400	78118	45.2	27.1	200	0.029	0.341	0.198	1.471	0.308	0.313	0.775	0.764	0.225	0.236	30
1401	78119	45.2	27.2	200	0.027	0.326	0.195	1.475	0.297	0.304	0.748	0.736	0.251	0.263	30
1402	78120	45.2	27.3	200	0.029	0.318	0.189	1.483	0.288	0.297	0.728	0.716	0.272	0.284	30
1403	78121	45.2	27.4	200	0.027	0.315	0.187	1.483	0.281	0.291	0.72	0.707	0.28	0.293	30
1404	78122	45.2	27.5	200	0.025	0.32	0.19	1.48	0.283	0.293	0.731	0.718	0.269	0.282	30
1405	78123	45.2	27.6	200	0.027	0.323	0.189	1.471	0.278	0.288	0.736	0.721	0.264	0.279	30
1406	78124	45.2	27.7	200	0.027	0.33	0.192	1.464	0.281	0.29	0.74	0.724	0.26	0.276	30
1407	78125	45.2	27.8	200	0.025	0.326	0.194	1.463	0.28	0.287	0.747	0.732	0.253	0.268	30
1408	78126	45.2	27.9	200	0.027	0.33	0.193	1.467	0.28	0.287	0.734	0.719	0.266	0.281	30
1409	78127	45.2	28	200	0.033	0.34	0.189	1.461	0.301	0.306	0.754	0.733	0.247	0.267	30
1410	78128	45.2	28.1	200	0.035	0.342	0.199	1.464	0.309	0.318	0.782	0.766	0.218	0.235	30
1411	78129	45.2	28.2	199.980423917553	0.057	0.324	0.194	1.482	0.26	0.279	0.733	0.726	0.267	0.274	30
1412	78130	45.2	28.3	199.997245696494	0.083	0.311	0.19	1.495	0.265	0.287	0.701	0.691	0.299	0.31	30
1413	78131	45.2	28.4	199.983900752524	0.07	0.312	0.189	1.492	0.265	0.291	0.698	0.687	0.302	0.313	30
1414	78132	45.2	28.5	199.996949316485	0.063	0.323	0.191	1.48	0.28	0.307	0.731	0.722	0.269	0.278	30
1415	78133	45.2	28.6	199.972456837926	0.065	0.329	0.182	1.464	0.276	0.295	0.733	0.722	0.267	0.278	30
1416	78134	45.2	28.7	199.989672649426	0.06	0.332	0.174	1.452	0.27	0.276	0.706	0.69	0.294	0.311	30
1417	78135	45.2	28.8	199.996159568129	0.057	0.329	0.179	1.466	0.274	0.283	0.709	0.692	0.291	0.308	30
1418	78136	45.2	28.9	199.986464807767	0.047	0.335	0.174	1.452	0.278	0.282	0.713	0.692	0.287	0.308	30
1419	78137	45.2	29	199.997479955519	0.04	0.333	0.166	1.444	0.271	0.267	0.686	0.662	0.314	0.338	30
1420	78138	45.2	29.1	199.966902978836	0.037	0.339	0.164	1.429	0.262	0.254	0.676	0.653	0.324	0.347	30
1421	78139	45.2	29.2	199.864450167454	0.045	0.343	0.16	1.423	0.254	0.241	0.669	0.645	0.331	0.355	30
1422	78140	45.2	29.3	199.695433475971	0.054	0.347	0.16	1.413	0.264	0.246	0.673	0.648	0.327	0.352	30
1423	78141	45.2	29.4	199.312170593671	0.066	0.347	0.16	1.402	0.269	0.252	0.663	0.639	0.337	0.361	30
1424	78142	45.2	29.5	199.260834105549	0.062	0.348	0.162	1.401	0.277	0.265	0.657	0.635	0.343	0.365	30
1425	78143	45.2	29.6	199.346674288871	0.069	0.347	0.163	1.405	0.279	0.27	0.654	0.632	0.346	0.369	30
1426	78144	45.2	33.3	200	0.034	0.311	0.182	1.509	0.266	0.277	0.672	0.662	0.328	0.338	30
1427	78145	45.2	33.4	199.995981042052	0.052	0.311	0.17	1.504	0.262	0.267	0.653	0.638	0.347	0.362	30
1428	78146	45.2	33.6	199.998111342099	0.034	0.322	0.192	1.504	0.283	0.291	0.696	0.683	0.304	0.317	30
1429	78147	45.2	33.7	200	0.035	0.32	0.205	1.502	0.294	0.309	0.724	0.718	0.276	0.282	30
1430	78148	45.2	33.8	200	0.042	0.325	0.207	1.499	0.296	0.313	0.743	0.74	0.257	0.26	30
1431	78149	45.2	33.9	200	0.04	0.338	0.213	1.494	0.318	0.335	0.782	0.777	0.219	0.224	30
1432	78150	45.2	34	199.999858121889	0.048	0.34	0.219	1.492	0.328	0.342	0.793	0.788	0.208	0.213	30
1433	78151	45.2	34.1	199.999521288346	0.05	0.334	0.219	1.488	0.327	0.343	0.8	0.796	0.2	0.204	30
1434	78152	45.2	34.2	200	0.053	0.328	0.216	1.483	0.324	0.342	0.79	0.788	0.209	0.212	30
1435	78153	45.2	34.3	200	0.054	0.323	0.212	1.484	0.316	0.333	0.773	0.772	0.227	0.228	30
1436	78154	45.2	34.4	199.998718722969	0.066	0.329	0.218	1.484	0.325	0.345	0.793	0.793	0.207	0.206	30
1437	78155	45.2	34.5	199.994485612588	0.072	0.332	0.219	1.488	0.323	0.345	0.784	0.785	0.215	0.215	30
1438	78156	45.2	34.6	199.985523949496	0.076	0.327	0.214	1.493	0.314	0.335	0.766	0.766	0.234	0.234	30
1439	78157	45.2	34.7	199.879064153833	0.078	0.329	0.217	1.499	0.316	0.339	0.767	0.768	0.233	0.232	30
1440	78158	45.2	34.8	199.78580077032	0.075	0.335	0.219	1.495	0.323	0.346	0.772	0.773	0.228	0.227	30
1441	78159	45.2	34.9	199.934211280849	0.063	0.338	0.218	1.491	0.328	0.352	0.78	0.781	0.22	0.22	30
1442	78160	45.2	35	199.997609239648	0.057	0.334	0.216	1.49	0.322	0.345	0.77	0.769	0.23	0.232	30
1443	78161	45.2	35.1	199.997925547107	0.056	0.33	0.216	1.491	0.317	0.338	0.767	0.763	0.234	0.237	30
1444	78162	45.2	35.2	199.917667391971	0.056	0.327	0.215	1.491	0.313	0.333	0.757	0.753	0.243	0.247	30
1445	78163	45.2	35.3	199.739222735263	0.055	0.336	0.217	1.491	0.307	0.323	0.73	0.724	0.27	0.276	30
1446	78164	45.2	35.4	199.820068958661	0.052	0.337	0.211	1.497	0.299	0.314	0.7	0.693	0.3	0.307	30
1447	78165	45.2	35.5	199.961006529876	0.055	0.333	0.209	1.503	0.297	0.312	0.691	0.686	0.309	0.314	30
1448	78166	45.2	35.6	199.972460675014	0.062	0.33	0.211	1.502	0.3	0.316	0.702	0.697	0.298	0.304	30
1449	78167	45.2	35.7	199.919187584181	0.058	0.329	0.214	1.502	0.306	0.32	0.708	0.701	0.292	0.299	30
1450	78168	45.2	35.8	199.28320425551	0.062	0.329	0.214	1.503	0.31	0.322	0.717	0.707	0.283	0.293	30
1451	78169	45.2	35.9	199.270764215791	0.071	0.328	0.214	1.497	0.309	0.319	0.714	0.702	0.286	0.298	30
1452	78170	45.2	36	199.546283026336	0.075	0.324	0.208	1.492	0.303	0.313	0.707	0.693	0.293	0.307	30
1453	78171	45.2	36.1	198.569891176968	0.076	0.326	0.206	1.488	0.303	0.313	0.714	0.7	0.286	0.3	30
1454	78172	45.2	36.2	198.118150296087	0.077	0.326	0.209	1.491	0.303	0.313	0.714	0.7	0.286	0.3	30
1455	78173	45.2	36.3	197.174495717295	0.087	0.326	0.208	1.496	0.304	0.314	0.724	0.712	0.276	0.288	30
1456	78174	45.2	36.4	198.505950708787	0.097	0.326	0.196	1.497	0.297	0.307	0.716	0.704	0.284	0.296	30
1457	78175	45.2	36.5	196.200399502325	0.146	0.34	0.185	1.419	0.265	0.27	0.628	0.613	0.372	0.387	30
1458	78209	45.1	-1.1	199.093990132691	0.067	0.297	0.137	1.494	0.172	0.181	0.411	0.402	0.589	0.597	30
1459	78210	45.1	-1	199.984212172628	0.059	0.288	0.131	1.495	0.15	0.167	0.378	0.376	0.622	0.624	30
1460	78211	45.1	-0.9	199.9979277546	0.06	0.282	0.128	1.499	0.14	0.167	0.354	0.358	0.646	0.642	30
1461	78212	45.1	-0.8	200	0.074	0.283	0.136	1.505	0.16	0.185	0.405	0.401	0.595	0.599	30
1462	78213	45.1	-0.7	199.927344062033	0.082	0.295	0.149	1.501	0.213	0.222	0.543	0.524	0.457	0.475	30
1463	78214	45.1	-0.6	199.9870713578	0.097	0.303	0.163	1.516	0.223	0.248	0.586	0.574	0.414	0.426	30
1464	78215	45.1	-0.5	199.99986429928	0.091	0.296	0.16	1.516	0.205	0.238	0.51	0.505	0.49	0.495	30
1465	78216	45.1	-0.4	199.995841497618	0.095	0.295	0.158	1.52	0.208	0.247	0.511	0.512	0.488	0.488	30
1466	78217	45.1	-0.3	199.928065159654	0.108	0.299	0.16	1.513	0.205	0.255	0.511	0.524	0.488	0.476	30
1467	78218	45.1	-0.2	199.993557886231	0.113	0.301	0.163	1.511	0.206	0.252	0.535	0.542	0.465	0.458	30
1468	78219	45.1	-0.1	199.986055579703	0.107	0.301	0.163	1.511	0.208	0.244	0.545	0.545	0.455	0.455	30
1469	78220	45.1	0	199.997901492168	0.11	0.301	0.164	1.51	0.208	0.25	0.552	0.556	0.448	0.444	30
1470	78221	45.1	0.1	199.993385259264	0.112	0.302	0.163	1.507	0.205	0.257	0.549	0.561	0.451	0.439	30
1471	78222	45.1	0.2	199.982895808531	0.11	0.303	0.162	1.512	0.204	0.255	0.554	0.565	0.446	0.435	30
1472	78223	45.1	0.3	199.972862007555	0.119	0.302	0.167	1.515	0.204	0.255	0.571	0.579	0.429	0.421	30
1473	78224	45.1	0.4	199.981136736058	0.129	0.308	0.172	1.509	0.205	0.258	0.582	0.59	0.418	0.41	30
1474	78225	45.1	0.5	199.993764728424	0.137	0.314	0.183	1.509	0.226	0.283	0.613	0.622	0.387	0.378	30
1475	78226	45.1	0.6	199.999498623579	0.14	0.318	0.19	1.508	0.239	0.301	0.632	0.643	0.368	0.357	30
1476	78227	45.1	0.7	199.996091493072	0.144	0.32	0.192	1.505	0.238	0.302	0.627	0.638	0.373	0.362	30
1477	78228	45.1	0.8	199.998623341589	0.144	0.318	0.19	1.505	0.234	0.3	0.618	0.63	0.383	0.37	30
1478	78229	45.1	0.9	199.999939831453	0.142	0.317	0.189	1.508	0.234	0.301	0.617	0.63	0.383	0.37	30
1479	78230	45.1	1	199.999735081931	0.143	0.319	0.19	1.506	0.24	0.305	0.628	0.639	0.372	0.361	30
1480	78231	45.1	1.1	200	0.143	0.322	0.193	1.501	0.25	0.314	0.637	0.648	0.363	0.352	30
1481	78232	45.1	1.2	200	0.137	0.319	0.191	1.502	0.25	0.308	0.643	0.65	0.357	0.35	30
1482	78233	45.1	1.3	200	0.139	0.322	0.191	1.501	0.253	0.313	0.65	0.66	0.35	0.34	30
1483	78234	45.1	1.4	200	0.132	0.323	0.194	1.502	0.257	0.311	0.654	0.664	0.346	0.336	30
1484	78235	45.1	1.5	200	0.128	0.322	0.19	1.5	0.25	0.302	0.65	0.657	0.35	0.344	30
1485	78236	45.1	1.6	199.999260597628	0.131	0.323	0.187	1.494	0.243	0.296	0.649	0.652	0.352	0.348	30
1486	78237	45.1	1.7	199.998547020009	0.126	0.317	0.175	1.488	0.218	0.266	0.617	0.613	0.383	0.387	30
1487	78238	45.1	1.8	199.983719731448	0.133	0.31	0.164	1.481	0.196	0.239	0.577	0.569	0.423	0.431	30
1488	78239	45.1	1.9	199.917808963436	0.148	0.309	0.159	1.473	0.192	0.231	0.558	0.551	0.442	0.449	30
1489	78240	45.1	2	199.763333451874	0.149	0.304	0.15	1.47	0.18	0.215	0.54	0.529	0.46	0.472	30
1490	78241	45.1	2.1	199.69548267742	0.142	0.302	0.144	1.467	0.175	0.208	0.534	0.52	0.466	0.48	30
1491	78242	45.1	2.2	199.786813176298	0.145	0.312	0.152	1.458	0.187	0.218	0.556	0.541	0.444	0.46	30
1492	78243	45.1	2.3	199.892317567642	0.146	0.322	0.16	1.447	0.202	0.233	0.587	0.57	0.413	0.43	30
1493	78244	45.1	2.4	199.994369371028	0.151	0.328	0.167	1.429	0.22	0.253	0.621	0.603	0.379	0.398	30
1494	78245	45.1	2.5	199.713620755101	0.172	0.335	0.169	1.404	0.232	0.261	0.637	0.616	0.363	0.384	30
1495	78246	45.1	2.6	197.483829943218	0.203	0.333	0.157	1.369	0.217	0.235	0.615	0.588	0.385	0.412	30
1496	78247	45.1	2.7	192.849442030314	0.222	0.331	0.151	1.345	0.195	0.205	0.59	0.56	0.409	0.44	30
1497	78248	45.1	2.8	194.710210159512	0.213	0.327	0.15	1.378	0.199	0.213	0.582	0.56	0.418	0.44	30
1498	78249	45.1	2.9	198.893073844887	0.171	0.328	0.16	1.444	0.225	0.244	0.603	0.593	0.397	0.407	30
1499	78250	45.1	3	199.512225591389	0.145	0.328	0.167	1.475	0.243	0.262	0.614	0.608	0.386	0.392	30
1500	78251	45.1	3.1	199.471084983738	0.151	0.32	0.161	1.477	0.23	0.253	0.587	0.581	0.413	0.419	30
1501	78252	45.1	3.2	197.065067548672	0.167	0.311	0.152	1.458	0.206	0.23	0.555	0.543	0.445	0.457	30
1502	78253	45.1	3.3	194.980571005492	0.181	0.307	0.145	1.456	0.194	0.22	0.539	0.525	0.461	0.475	30
1503	78254	45.1	3.4	196.033171519721	0.182	0.303	0.145	1.484	0.194	0.224	0.529	0.523	0.47	0.477	30
1504	78255	45.1	3.5	197.635091778988	0.162	0.308	0.158	1.497	0.217	0.25	0.557	0.555	0.442	0.445	30
1505	78256	45.1	3.6	198.079709834377	0.177	0.312	0.154	1.455	0.217	0.249	0.57	0.562	0.43	0.438	30
1506	78257	45.1	3.7	198.83026078959	0.172	0.312	0.15	1.466	0.222	0.252	0.578	0.571	0.422	0.429	30
1507	78258	45.1	3.8	199.25182029373	0.162	0.314	0.159	1.49	0.233	0.262	0.585	0.582	0.415	0.418	30
1508	78259	45.1	3.9	198.443410199339	0.173	0.313	0.157	1.486	0.223	0.252	0.566	0.564	0.434	0.436	30
1509	78260	45.1	4	198.397588723834	0.169	0.314	0.154	1.471	0.223	0.255	0.57	0.567	0.43	0.433	30
1510	78261	45.1	4.1	197.748846641362	0.19	0.314	0.149	1.428	0.209	0.235	0.559	0.546	0.441	0.454	30
1511	78262	45.1	4.2	198.79835659325	0.183	0.313	0.144	1.438	0.201	0.224	0.536	0.528	0.464	0.472	30
1512	78263	45.1	4.3	199.034505884085	0.169	0.306	0.136	1.44	0.17	0.191	0.496	0.486	0.504	0.515	30
1513	78264	45.1	4.4	197.097542400468	0.19	0.305	0.131	1.404	0.167	0.185	0.507	0.483	0.493	0.517	30
1514	78265	45.1	4.5	195.8048033548	0.216	0.301	0.132	1.427	0.169	0.188	0.507	0.486	0.493	0.514	30
1515	78266	45.1	4.6	198.528740280121	0.185	0.3	0.143	1.465	0.187	0.218	0.521	0.518	0.478	0.482	30
1516	78267	45.1	4.7	199.916033541908	0.156	0.308	0.163	1.49	0.223	0.27	0.564	0.574	0.436	0.426	30
1517	78268	45.1	4.8	199.913290823729	0.143	0.313	0.173	1.492	0.23	0.276	0.586	0.593	0.414	0.407	30
1518	78269	45.1	4.9	200	0.103	0.305	0.176	1.511	0.234	0.275	0.625	0.63	0.375	0.37	30
1519	78270	45.1	5	200	0.099	0.308	0.179	1.504	0.243	0.286	0.644	0.648	0.356	0.352	30
1520	78271	45.1	5.1	199.992925245539	0.105	0.312	0.18	1.499	0.247	0.287	0.649	0.651	0.351	0.349	30
1521	78272	45.1	5.2	199.914214257477	0.119	0.313	0.177	1.489	0.239	0.279	0.637	0.636	0.363	0.365	30
1522	78273	45.1	5.3	199.390217607173	0.133	0.312	0.171	1.486	0.23	0.267	0.621	0.619	0.379	0.381	30
1523	78274	45.1	5.4	193.312417385603	0.171	0.323	0.164	1.439	0.235	0.265	0.625	0.611	0.375	0.39	30
1524	78275	45.1	5.5	183.919331961229	0.191	0.324	0.149	1.361	0.21	0.228	0.594	0.568	0.406	0.432	30
1525	78276	45.1	5.6	185.884076141895	0.199	0.325	0.149	1.375	0.205	0.221	0.589	0.567	0.411	0.433	30
1526	78277	45.1	5.7	193.952256880661	0.163	0.314	0.164	1.464	0.227	0.253	0.598	0.591	0.402	0.409	30
1527	78278	45.1	5.8	183.828861106061	0.177	0.319	0.16	1.434	0.212	0.235	0.582	0.566	0.418	0.434	30
1528	78279	45.1	5.9	158.138659373205	0.244	0.307	0.123	1.341	0.161	0.166	0.525	0.491	0.475	0.509	30
1529	78280	45.1	6	146.601775043417	0.254	0.314	0.126	1.315	0.155	0.16	0.514	0.489	0.486	0.511	30
1530	78281	45.1	6.1	143.404148204324	0.24	0.317	0.131	1.332	0.161	0.168	0.52	0.499	0.48	0.501	30
1531	78282	45.1	6.2	121.248560997045	0.256	0.32	0.129	1.298	0.161	0.166	0.521	0.504	0.479	0.496	30
1532	78283	45.1	6.3	109.898981571777	0.258	0.318	0.125	1.286	0.151	0.153	0.512	0.495	0.488	0.505	30
1533	78284	45.1	6.4	100.960711556028	0.255	0.316	0.124	1.261	0.14	0.141	0.505	0.487	0.495	0.513	30
1534	78285	45.1	6.5	103.808824598239	0.264	0.312	0.118	1.271	0.132	0.132	0.489	0.47	0.511	0.53	30
1535	78286	45.1	6.6	113.908152352332	0.286	0.312	0.12	1.304	0.126	0.126	0.482	0.458	0.518	0.542	30
1536	78287	45.1	6.7	129.927157058617	0.292	0.303	0.114	1.338	0.124	0.122	0.477	0.445	0.523	0.555	30
1537	78288	45.1	6.8	130.994783113618	0.288	0.304	0.115	1.344	0.121	0.119	0.472	0.439	0.528	0.561	30
1538	78289	45.1	6.9	133.539449808543	0.288	0.304	0.114	1.348	0.125	0.124	0.48	0.446	0.52	0.554	30
1539	78290	45.1	7	141.061856312385	0.276	0.309	0.121	1.346	0.132	0.132	0.49	0.457	0.51	0.543	30
1540	78291	45.1	7.1	140.230545584724	0.275	0.312	0.126	1.337	0.136	0.137	0.494	0.466	0.506	0.534	30
1541	78292	45.1	7.2	153.817293963371	0.268	0.313	0.13	1.359	0.142	0.146	0.502	0.476	0.498	0.524	30
1542	78293	45.1	7.3	180.267406167822	0.242	0.316	0.139	1.414	0.165	0.179	0.535	0.518	0.465	0.482	30
1543	78294	45.1	7.4	190.607397467711	0.209	0.315	0.148	1.45	0.184	0.21	0.565	0.559	0.435	0.441	30
1544	78295	45.1	7.5	196.523378159154	0.17	0.305	0.154	1.49	0.192	0.221	0.591	0.591	0.409	0.409	30
1545	78296	45.1	7.6	199.892769548029	0.149	0.3	0.158	1.514	0.2	0.223	0.599	0.599	0.402	0.402	30
1546	78297	45.1	7.7	199.755594079047	0.154	0.308	0.166	1.501	0.213	0.245	0.613	0.613	0.387	0.387	30
1547	78298	45.1	7.8	199.79755491124	0.15	0.315	0.181	1.494	0.233	0.277	0.659	0.66	0.341	0.34	30
1548	78299	45.1	7.9	199.956651879396	0.142	0.323	0.196	1.498	0.25	0.301	0.687	0.69	0.313	0.31	30
1549	78300	45.1	8	199.995496340753	0.137	0.325	0.196	1.495	0.254	0.306	0.686	0.688	0.314	0.312	30
1550	78301	45.1	8.1	200	0.132	0.328	0.199	1.496	0.263	0.309	0.708	0.71	0.292	0.291	30
1551	78302	45.1	8.2	199.997306544104	0.126	0.33	0.202	1.493	0.274	0.319	0.722	0.724	0.278	0.277	30
1552	78303	45.1	8.3	199.997759067895	0.117	0.33	0.204	1.495	0.28	0.321	0.733	0.733	0.267	0.267	30
1553	78304	45.1	8.4	199.999505419061	0.109	0.326	0.196	1.497	0.278	0.314	0.738	0.735	0.262	0.265	30
1554	78305	45.1	8.5	199.999974649455	0.096	0.315	0.175	1.502	0.24	0.259	0.687	0.675	0.314	0.325	30
1555	78306	45.1	8.6	200	0.09	0.306	0.162	1.499	0.225	0.237	0.652	0.636	0.348	0.364	30
1556	78307	45.1	8.7	200	0.082	0.302	0.157	1.494	0.211	0.222	0.627	0.614	0.373	0.386	30
1557	78308	45.1	8.8	200	0.083	0.3	0.156	1.495	0.207	0.216	0.614	0.601	0.386	0.4	30
1558	78309	45.1	8.9	200	0.084	0.302	0.162	1.496	0.216	0.224	0.637	0.622	0.364	0.378	30
1559	78310	45.1	9	200	0.087	0.306	0.169	1.497	0.234	0.242	0.663	0.647	0.337	0.353	30
1560	78311	45.1	9.1	200	0.094	0.31	0.173	1.496	0.246	0.254	0.689	0.669	0.311	0.331	30
1561	78312	45.1	9.2	200	0.094	0.317	0.182	1.494	0.268	0.28	0.717	0.699	0.282	0.302	30
1562	78313	45.1	9.3	200	0.093	0.317	0.182	1.486	0.262	0.288	0.707	0.696	0.293	0.304	30
1563	78314	45.1	9.4	200	0.094	0.311	0.175	1.495	0.243	0.257	0.693	0.677	0.306	0.323	30
1564	78315	45.1	9.5	199.999660532052	0.087	0.311	0.175	1.496	0.254	0.264	0.706	0.686	0.293	0.314	30
1565	78316	45.1	9.6	200	0.078	0.309	0.174	1.497	0.25	0.258	0.704	0.684	0.296	0.316	30
1566	78317	45.1	9.7	200	0.078	0.305	0.171	1.5	0.233	0.242	0.675	0.657	0.325	0.343	30
1567	78318	45.1	9.8	200	0.077	0.306	0.172	1.503	0.243	0.249	0.687	0.665	0.313	0.335	30
1568	78319	45.1	9.9	200	0.076	0.308	0.177	1.501	0.251	0.253	0.687	0.664	0.313	0.336	30
1569	78320	45.1	10	200	0.074	0.306	0.176	1.503	0.251	0.25	0.68	0.654	0.32	0.346	30
1570	78321	45.1	10.1	200	0.068	0.303	0.167	1.504	0.225	0.229	0.65	0.626	0.351	0.374	30
1571	78322	45.1	10.2	200	0.067	0.306	0.169	1.503	0.233	0.236	0.656	0.632	0.344	0.368	30
1572	78323	45.1	10.3	200	0.069	0.306	0.17	1.501	0.241	0.242	0.664	0.638	0.337	0.362	30
1573	78324	45.1	10.4	200	0.076	0.307	0.176	1.505	0.257	0.254	0.677	0.65	0.323	0.351	30
1574	78325	45.1	10.5	200	0.081	0.309	0.18	1.509	0.267	0.262	0.686	0.658	0.314	0.342	30
1575	78326	45.1	10.6	200	0.081	0.311	0.181	1.512	0.265	0.263	0.682	0.656	0.318	0.345	30
1576	78327	45.1	10.7	199.999675573511	0.08	0.313	0.179	1.508	0.257	0.257	0.674	0.65	0.326	0.35	30
1577	78328	45.1	10.8	199.999131934401	0.08	0.317	0.18	1.505	0.258	0.258	0.68	0.657	0.32	0.343	30
1578	78329	45.1	10.9	200	0.075	0.32	0.183	1.504	0.266	0.264	0.695	0.67	0.305	0.33	30
1579	78330	45.1	11	200	0.07	0.321	0.184	1.5	0.268	0.265	0.698	0.671	0.302	0.329	30
1580	78331	45.1	11.1	200	0.069	0.326	0.185	1.5	0.272	0.269	0.697	0.672	0.303	0.328	30
1581	78332	45.1	11.2	200	0.073	0.329	0.186	1.502	0.286	0.281	0.713	0.687	0.287	0.313	30
1582	78333	45.1	11.3	200	0.078	0.335	0.189	1.502	0.305	0.294	0.729	0.7	0.271	0.3	30
1583	78334	45.1	11.4	200	0.077	0.332	0.185	1.506	0.285	0.28	0.72	0.692	0.28	0.308	30
1584	78335	45.1	11.5	200	0.075	0.331	0.182	1.507	0.264	0.263	0.709	0.682	0.291	0.318	30
1585	78336	45.1	11.6	200	0.074	0.334	0.185	1.506	0.268	0.263	0.712	0.684	0.287	0.316	30
1586	78337	45.1	11.7	200	0.072	0.335	0.185	1.506	0.269	0.265	0.715	0.687	0.284	0.313	30
1587	78338	45.1	11.8	200	0.072	0.337	0.185	1.505	0.278	0.274	0.719	0.691	0.28	0.309	30
1588	78339	45.1	11.9	200	0.075	0.341	0.185	1.503	0.295	0.286	0.724	0.693	0.276	0.307	30
1589	78340	45.1	12	200	0.077	0.344	0.182	1.498	0.299	0.288	0.726	0.693	0.274	0.307	30
1590	78341	45.1	12.1	200	0.074	0.349	0.179	1.48	0.291	0.28	0.717	0.685	0.283	0.315	30
1591	78342	45.1	12.2	199.993377087062	0.068	0.352	0.177	1.474	0.281	0.275	0.695	0.667	0.305	0.333	30
1592	78343	45.1	13.7	199.76769166932	0.053	0.348	0.219	1.483	0.325	0.383	0.667	0.682	0.333	0.318	30
1593	78344	45.1	13.8	199.988025572973	0.053	0.352	0.236	1.484	0.34	0.397	0.705	0.718	0.295	0.282	30
1594	78345	45.1	13.9	200	0.056	0.354	0.236	1.482	0.338	0.399	0.712	0.725	0.288	0.275	30
1595	78346	45.1	14	199.956932148734	0.056	0.358	0.23	1.457	0.336	0.401	0.718	0.725	0.282	0.275	30
1596	78347	45.1	14.1	199.916980777899	0.053	0.355	0.224	1.453	0.334	0.39	0.699	0.707	0.301	0.293	30
1597	78348	45.1	14.2	199.113546516133	0.068	0.351	0.211	1.435	0.33	0.38	0.684	0.685	0.316	0.315	30
1598	78349	45.1	14.5	199.518600004455	0.063	0.357	0.214	1.459	0.324	0.381	0.671	0.682	0.329	0.318	30
1599	78350	45.1	14.6	199.995206890807	0.045	0.351	0.21	1.46	0.322	0.378	0.684	0.693	0.316	0.307	30
1600	78351	45.1	15	199.977963677288	0.093	0.35	0.194	1.37	0.299	0.356	0.733	0.716	0.267	0.284	30
1601	78352	45.1	15.1	200	0.07	0.351	0.196	1.405	0.305	0.355	0.742	0.732	0.258	0.268	30
1602	78353	45.1	15.2	199.998473375084	0.07	0.352	0.204	1.419	0.306	0.365	0.741	0.735	0.259	0.265	30
1603	78354	45.1	15.3	199.994848090217	0.06	0.354	0.21	1.426	0.308	0.372	0.738	0.732	0.262	0.269	30
1604	78355	45.1	15.4	200	0.041	0.351	0.208	1.451	0.313	0.376	0.744	0.74	0.256	0.26	30
1605	78356	45.1	15.5	200	0.036	0.355	0.207	1.462	0.315	0.374	0.738	0.735	0.262	0.266	30
1606	78357	45.1	15.6	199.999391363803	0.031	0.355	0.214	1.477	0.316	0.381	0.741	0.742	0.259	0.258	30
1607	78358	45.1	15.7	199.998679788944	0.03	0.349	0.208	1.486	0.306	0.378	0.736	0.739	0.264	0.261	30
1608	78359	45.1	15.8	200	0.034	0.34	0.207	1.497	0.292	0.361	0.714	0.72	0.286	0.28	30
1609	78360	45.1	15.9	200	0.038	0.34	0.211	1.505	0.288	0.358	0.707	0.715	0.293	0.285	30
1610	78361	45.1	16	200	0.039	0.341	0.212	1.507	0.289	0.356	0.701	0.709	0.299	0.291	30
1611	78362	45.1	16.1	199.999947845004	0.038	0.337	0.203	1.5	0.288	0.348	0.702	0.704	0.298	0.296	30
1612	78363	45.1	16.2	199.999929217667	0.027	0.331	0.194	1.494	0.279	0.334	0.698	0.696	0.302	0.304	30
1613	78364	45.1	16.3	200	0.022	0.322	0.189	1.505	0.264	0.311	0.678	0.676	0.322	0.324	30
