# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-09

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	aalba_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1355	72536	46.7	15.5	199.76380044263	0.114	0.312	0.167	1.5	0.225	0.249	0.632	0.61	0.368	0.39	30
1356	72537	46.7	15.6	199.944707208085	0.086	0.312	0.171	1.517	0.234	0.257	0.644	0.629	0.356	0.371	30
1357	72538	46.7	15.7	199.989668655	0.072	0.309	0.169	1.526	0.233	0.254	0.645	0.628	0.355	0.372	30
1358	72539	46.7	15.8	199.996555887303	0.068	0.306	0.165	1.534	0.233	0.256	0.649	0.632	0.351	0.368	30
1359	72540	46.7	15.9	200	0.062	0.306	0.165	1.537	0.233	0.257	0.653	0.636	0.347	0.365	30
1360	72541	46.7	16	200	0.059	0.301	0.162	1.538	0.228	0.252	0.639	0.621	0.362	0.379	30
1361	72542	46.7	16.1	200	0.056	0.298	0.163	1.542	0.225	0.248	0.62	0.601	0.38	0.399	30
1362	72543	46.7	16.2	200	0.058	0.292	0.161	1.543	0.221	0.243	0.599	0.578	0.401	0.422	30
1363	72544	46.7	16.3	200	0.059	0.287	0.159	1.543	0.217	0.238	0.588	0.566	0.412	0.434	30
1364	72545	46.7	16.4	200	0.053	0.283	0.155	1.543	0.209	0.229	0.578	0.554	0.422	0.446	30
1365	72546	46.7	16.5	200	0.05	0.28	0.152	1.542	0.202	0.219	0.566	0.542	0.434	0.458	30
1366	72547	46.7	16.6	200	0.055	0.276	0.154	1.541	0.202	0.222	0.559	0.535	0.44	0.465	30
1367	72548	46.7	16.7	200	0.055	0.281	0.159	1.541	0.211	0.232	0.575	0.551	0.425	0.449	30
1368	72549	46.7	16.8	200	0.051	0.281	0.158	1.541	0.219	0.239	0.583	0.56	0.416	0.44	30
1369	72550	46.7	16.9	200	0.045	0.281	0.158	1.537	0.217	0.231	0.564	0.538	0.436	0.462	30
1370	72551	46.7	17	200	0.043	0.274	0.15	1.539	0.221	0.231	0.569	0.54	0.431	0.46	30
1371	72552	46.7	17.1	200	0.042	0.275	0.149	1.529	0.218	0.224	0.555	0.522	0.445	0.478	30
1372	72553	46.7	17.2	200	0.037	0.282	0.139	1.506	0.213	0.215	0.532	0.498	0.467	0.502	30
1373	72554	46.7	17.3	200	0.044	0.282	0.142	1.516	0.217	0.226	0.558	0.53	0.442	0.47	30
1374	72555	46.7	17.4	200	0.038	0.274	0.141	1.515	0.21	0.214	0.54	0.509	0.46	0.491	30
1375	72556	46.7	17.5	199.997109982962	0.034	0.278	0.137	1.506	0.206	0.205	0.513	0.48	0.487	0.521	30
1376	72557	46.7	17.6	199.998923432066	0.033	0.269	0.141	1.522	0.211	0.209	0.519	0.483	0.481	0.517	30
1377	72558	46.7	17.7	200	0.042	0.272	0.149	1.531	0.214	0.22	0.53	0.502	0.47	0.498	30
1378	72559	46.7	17.8	200	0.055	0.273	0.147	1.531	0.215	0.223	0.539	0.511	0.461	0.488	30
1379	72560	46.7	17.9	200	0.066	0.273	0.149	1.528	0.231	0.231	0.57	0.537	0.43	0.463	30
1380	72561	46.7	18	200	0.068	0.274	0.148	1.525	0.234	0.228	0.574	0.538	0.426	0.462	30
1381	72562	46.7	18.1	200	0.063	0.275	0.15	1.518	0.228	0.223	0.573	0.536	0.427	0.464	30
1382	72563	46.7	18.2	200	0.052	0.273	0.145	1.511	0.214	0.203	0.543	0.5	0.457	0.5	30
1383	72564	46.7	18.3	200	0.052	0.28	0.144	1.502	0.208	0.196	0.525	0.481	0.475	0.519	30
1384	72565	46.7	18.4	200	0.05	0.28	0.144	1.5	0.203	0.193	0.514	0.473	0.486	0.527	30
1385	72566	46.7	18.5	200	0.053	0.27	0.145	1.513	0.209	0.206	0.522	0.486	0.477	0.514	30
1386	72567	46.7	18.6	200	0.04	0.261	0.138	1.503	0.204	0.188	0.48	0.436	0.52	0.564	30
1387	72568	46.7	18.7	200	0.043	0.234	0.121	1.52	0.172	0.167	0.397	0.365	0.602	0.635	30
1388	72569	46.7	18.8	200	0.038	0.251	0.133	1.513	0.188	0.178	0.468	0.428	0.532	0.572	30
1389	72570	46.7	18.9	200	0.036	0.263	0.142	1.512	0.218	0.207	0.532	0.491	0.468	0.509	30
1390	72571	46.7	19	200	0.03	0.264	0.138	1.519	0.236	0.219	0.559	0.509	0.441	0.491	30
1391	72572	46.7	19.1	200	0.024	0.266	0.143	1.52	0.239	0.224	0.559	0.51	0.442	0.49	30
1392	72573	46.7	19.2	200	0.025	0.254	0.13	1.519	0.223	0.209	0.489	0.448	0.511	0.552	30
1393	72574	46.7	19.3	200	0.027	0.221	0.111	1.525	0.165	0.155	0.358	0.327	0.642	0.673	30
1394	72575	46.7	19.4	200	0.026	0.215	0.107	1.525	0.157	0.148	0.337	0.306	0.663	0.694	30
1395	72576	46.7	19.5	200	0.03	0.213	0.104	1.523	0.147	0.138	0.302	0.273	0.698	0.727	30
1396	72577	46.7	19.6	200	0.029	0.216	0.107	1.522	0.144	0.135	0.279	0.252	0.721	0.748	30
1397	72578	46.7	19.7	200	0.029	0.221	0.111	1.52	0.141	0.138	0.285	0.262	0.715	0.738	30
1398	72579	46.7	19.8	200	0.027	0.236	0.121	1.518	0.178	0.17	0.393	0.361	0.607	0.639	30
1399	72580	46.7	19.9	200	0.028	0.266	0.146	1.516	0.215	0.207	0.479	0.444	0.521	0.556	30
1400	72581	46.7	20	200	0.029	0.283	0.163	1.51	0.244	0.236	0.53	0.493	0.47	0.507	30
1401	72582	46.7	20.1	200	0.032	0.283	0.164	1.509	0.274	0.27	0.58	0.545	0.42	0.455	30
1402	72583	46.7	20.2	200	0.038	0.314	0.191	1.502	0.333	0.328	0.673	0.64	0.327	0.36	30
1403	72584	46.7	20.3	200	0.038	0.32	0.2	1.498	0.334	0.337	0.703	0.675	0.298	0.325	30
1404	72585	46.7	20.4	200	0.037	0.333	0.208	1.492	0.338	0.349	0.722	0.698	0.278	0.302	30
1405	72586	46.7	20.5	200	0.034	0.335	0.208	1.49	0.345	0.353	0.73	0.707	0.27	0.293	30
1406	72587	46.7	20.6	200	0.03	0.335	0.206	1.486	0.348	0.354	0.742	0.719	0.258	0.281	30
1407	72588	46.7	20.7	200	0.027	0.336	0.204	1.483	0.334	0.339	0.731	0.708	0.269	0.292	30
1408	72589	46.7	20.8	200	0.026	0.339	0.205	1.482	0.319	0.321	0.721	0.697	0.279	0.304	30
1409	72590	46.7	20.9	200	0.024	0.338	0.207	1.485	0.315	0.318	0.714	0.689	0.286	0.311	30
1410	72591	46.7	21	200	0.021	0.327	0.2	1.491	0.311	0.314	0.702	0.677	0.298	0.323	30
1411	72592	46.7	21.1	200	0.02	0.322	0.202	1.5	0.331	0.333	0.699	0.675	0.301	0.325	30
1412	72593	46.7	21.2	200	0.023	0.328	0.204	1.502	0.346	0.347	0.702	0.677	0.298	0.323	30
1413	72594	46.7	21.3	200	0.025	0.331	0.204	1.503	0.347	0.347	0.702	0.678	0.298	0.322	30
1414	72595	46.7	21.4	200	0.024	0.322	0.198	1.507	0.346	0.345	0.71	0.688	0.29	0.313	30
1415	72596	46.7	21.5	200	0.022	0.329	0.206	1.509	0.325	0.328	0.709	0.688	0.291	0.312	30
1416	72597	46.7	21.6	200	0.02	0.315	0.192	1.513	0.298	0.303	0.688	0.667	0.312	0.333	30
1417	72598	46.7	21.7	200	0.019	0.304	0.184	1.518	0.285	0.293	0.677	0.657	0.323	0.343	30
1418	72599	46.7	21.8	200	0.019	0.295	0.176	1.528	0.272	0.285	0.665	0.65	0.335	0.35	30
1419	72600	46.7	21.9	200	0.023	0.29	0.17	1.535	0.261	0.278	0.65	0.638	0.35	0.362	30
1420	72601	46.7	22	200	0.029	0.293	0.172	1.534	0.253	0.276	0.639	0.629	0.361	0.371	30
1421	72602	46.7	22.1	200	0.046	0.298	0.177	1.525	0.26	0.289	0.644	0.636	0.356	0.364	30
1422	72603	46.7	22.2	199.998880986811	0.065	0.313	0.188	1.518	0.267	0.302	0.655	0.649	0.345	0.351	30
1423	72604	46.7	22.3	199.999583169962	0.068	0.308	0.185	1.527	0.258	0.294	0.636	0.631	0.365	0.369	30
1424	72605	46.7	22.4	199.99579613826	0.075	0.308	0.179	1.528	0.246	0.279	0.62	0.614	0.38	0.386	30
1425	72606	46.7	22.5	199.316208961263	0.149	0.312	0.173	1.492	0.226	0.25	0.638	0.621	0.362	0.379	30
1426	72607	46.7	22.6	196.706819537398	0.227	0.319	0.144	1.38	0.185	0.197	0.607	0.579	0.393	0.421	30
1427	72608	46.7	22.7	193.739821916721	0.244	0.315	0.126	1.317	0.169	0.176	0.577	0.543	0.423	0.457	30
1428	72609	46.7	22.8	195.051394017544	0.239	0.319	0.134	1.326	0.164	0.175	0.571	0.537	0.429	0.463	30
1429	72610	46.7	22.9	198.4249418264	0.212	0.316	0.136	1.394	0.171	0.181	0.58	0.548	0.42	0.452	30
1430	72611	46.7	23	198.322129927457	0.184	0.311	0.135	1.412	0.182	0.194	0.594	0.563	0.406	0.437	30
1431	72612	46.7	23.1	199.595755222868	0.185	0.311	0.14	1.44	0.191	0.203	0.59	0.564	0.41	0.436	30
1432	72613	46.7	23.2	199.278823450598	0.205	0.317	0.145	1.431	0.194	0.206	0.602	0.568	0.398	0.432	30
1433	72614	46.7	23.3	199.359086753527	0.178	0.313	0.148	1.44	0.199	0.214	0.594	0.562	0.406	0.438	30
1434	72615	46.7	23.4	199.945854584558	0.127	0.311	0.164	1.493	0.239	0.263	0.652	0.634	0.348	0.365	30
1435	72616	46.7	23.5	199.999637005126	0.09	0.316	0.185	1.509	0.274	0.303	0.709	0.701	0.291	0.299	30
1436	72617	46.7	23.6	200	0.094	0.312	0.167	1.514	0.263	0.285	0.697	0.685	0.303	0.315	30
1437	72618	46.7	23.7	200	0.08	0.319	0.181	1.51	0.293	0.313	0.733	0.723	0.267	0.277	30
1438	72619	46.7	23.8	200	0.068	0.328	0.196	1.498	0.317	0.332	0.758	0.748	0.242	0.252	30
1439	72620	46.7	23.9	200	0.061	0.33	0.2	1.494	0.317	0.331	0.758	0.748	0.241	0.251	30
1440	72621	46.7	24	200	0.061	0.334	0.201	1.49	0.31	0.323	0.751	0.742	0.248	0.258	30
1441	72622	46.7	24.1	200	0.065	0.336	0.203	1.487	0.318	0.333	0.773	0.764	0.227	0.236	30
1442	72623	46.7	24.2	200	0.063	0.337	0.202	1.492	0.316	0.331	0.766	0.758	0.234	0.242	30
1443	72624	46.7	24.3	200	0.067	0.333	0.201	1.495	0.312	0.325	0.753	0.745	0.246	0.255	30
1444	72625	46.7	24.4	200	0.069	0.325	0.195	1.499	0.3	0.314	0.726	0.718	0.274	0.282	30
1445	72626	46.7	24.5	200	0.075	0.323	0.191	1.508	0.291	0.309	0.719	0.711	0.281	0.289	30
1446	72627	46.7	24.6	199.999843518298	0.059	0.315	0.183	1.507	0.283	0.301	0.71	0.7	0.29	0.3	30
1447	72628	46.7	24.7	199.999471967305	0.056	0.314	0.179	1.507	0.279	0.297	0.709	0.699	0.291	0.301	30
1448	72629	46.7	24.8	199.999407920889	0.068	0.311	0.175	1.509	0.273	0.296	0.705	0.695	0.295	0.305	30
1449	72630	46.7	24.9	199.702326782587	0.088	0.314	0.17	1.501	0.264	0.284	0.701	0.688	0.299	0.312	30
1450	72631	46.7	25	198.47106258272	0.134	0.318	0.156	1.474	0.223	0.237	0.665	0.643	0.335	0.357	30
1451	72632	46.7	25.1	196.551436901286	0.174	0.314	0.137	1.415	0.186	0.197	0.621	0.592	0.378	0.408	30
1452	72633	46.7	25.2	194.256853505887	0.21	0.31	0.121	1.358	0.161	0.167	0.585	0.548	0.415	0.452	30
1453	72634	46.7	25.3	193.422229413688	0.211	0.307	0.115	1.35	0.16	0.166	0.568	0.534	0.432	0.466	30
1454	72635	46.7	25.4	195.083550159829	0.162	0.314	0.145	1.395	0.186	0.196	0.601	0.577	0.399	0.423	30
1455	72636	46.7	25.5	197.42114931836	0.128	0.322	0.164	1.433	0.209	0.221	0.639	0.622	0.361	0.378	30
1456	72637	46.7	25.6	197.901901021901	0.163	0.317	0.16	1.431	0.193	0.205	0.62	0.598	0.38	0.402	30
1457	72638	46.7	25.7	195.630947101682	0.212	0.309	0.124	1.383	0.168	0.175	0.582	0.55	0.418	0.451	30
1458	72639	46.7	25.8	193.511687733727	0.225	0.31	0.124	1.362	0.166	0.174	0.575	0.541	0.425	0.459	30
1459	72640	46.7	25.9	194.168258020931	0.226	0.316	0.136	1.379	0.176	0.19	0.597	0.57	0.403	0.43	30
1460	72641	46.7	26	192.59091005135	0.229	0.32	0.139	1.365	0.187	0.203	0.605	0.582	0.395	0.419	30
1461	72642	46.7	26.1	186.472015041977	0.237	0.32	0.135	1.325	0.197	0.21	0.596	0.57	0.404	0.431	30
1462	72643	46.7	26.2	187.272433298899	0.239	0.316	0.134	1.33	0.207	0.215	0.595	0.564	0.405	0.436	30
1463	72644	46.7	26.3	194.534493386746	0.223	0.318	0.147	1.371	0.224	0.233	0.611	0.58	0.389	0.421	30
1464	72645	46.7	26.4	198.843584537709	0.182	0.316	0.152	1.436	0.227	0.242	0.627	0.602	0.373	0.398	30
1465	72646	46.7	26.5	199.877555015171	0.118	0.313	0.159	1.486	0.241	0.259	0.663	0.647	0.337	0.353	30
1466	72647	46.7	26.6	199.999202859713	0.076	0.308	0.164	1.498	0.259	0.277	0.692	0.679	0.308	0.321	30
1467	72648	46.7	26.7	199.999228589778	0.07	0.308	0.168	1.504	0.26	0.28	0.697	0.683	0.303	0.317	30
1468	72649	46.7	26.8	199.994845761101	0.063	0.306	0.167	1.504	0.263	0.279	0.707	0.693	0.293	0.307	30
1469	72650	46.7	26.9	199.997998521745	0.046	0.309	0.176	1.493	0.274	0.286	0.715	0.7	0.285	0.3	30
1470	72651	46.7	27	199.997056382254	0.052	0.315	0.184	1.488	0.278	0.291	0.732	0.72	0.267	0.28	30
1471	72652	46.7	27.1	199.999020602461	0.066	0.319	0.188	1.491	0.279	0.295	0.728	0.716	0.272	0.284	30
1472	72653	46.7	27.2	200	0.083	0.32	0.184	1.493	0.286	0.305	0.728	0.717	0.272	0.284	30
1473	72654	46.7	27.3	200	0.083	0.321	0.186	1.489	0.289	0.306	0.731	0.719	0.269	0.281	30
1474	72655	46.7	27.4	200	0.08	0.323	0.192	1.482	0.296	0.313	0.74	0.731	0.259	0.269	30
1475	72656	46.7	27.5	200	0.073	0.326	0.198	1.476	0.302	0.317	0.759	0.75	0.24	0.25	30
1476	72657	46.7	27.6	199.999696012955	0.064	0.328	0.203	1.465	0.31	0.324	0.765	0.755	0.235	0.245	30
1477	72658	46.7	27.7	199.999958853735	0.067	0.33	0.204	1.462	0.302	0.315	0.755	0.745	0.245	0.254	30
1478	72659	46.7	27.8	200	0.066	0.324	0.199	1.467	0.298	0.312	0.745	0.735	0.255	0.264	30
1479	72660	46.7	27.9	200	0.071	0.329	0.201	1.462	0.309	0.325	0.763	0.756	0.236	0.244	30
1480	72661	46.7	28	200	0.077	0.322	0.192	1.482	0.286	0.302	0.721	0.71	0.279	0.29	30
1481	72662	46.7	28.1	200	0.064	0.33	0.202	1.453	0.319	0.332	0.775	0.769	0.225	0.231	30
1482	72663	46.7	28.2	200	0.04	0.328	0.206	1.457	0.304	0.315	0.732	0.723	0.267	0.276	30
1483	72664	46.7	28.3	199.999992321572	0.057	0.325	0.201	1.447	0.291	0.301	0.737	0.73	0.263	0.27	30
1484	72665	46.7	28.4	199.999323164031	0.06	0.332	0.205	1.458	0.287	0.299	0.742	0.732	0.258	0.268	30
1485	72666	46.7	28.5	200	0.069	0.34	0.214	1.443	0.307	0.319	0.778	0.772	0.223	0.228	30
1486	72667	46.7	28.6	200	0.072	0.338	0.204	1.459	0.292	0.305	0.751	0.742	0.249	0.258	30
1487	72668	46.7	28.7	199.999919772751	0.073	0.344	0.216	1.449	0.303	0.314	0.765	0.758	0.236	0.243	30
1488	72669	46.7	28.8	199.999230006148	0.073	0.343	0.213	1.456	0.301	0.313	0.766	0.756	0.235	0.244	30
1489	72670	46.7	28.9	199.999757573852	0.067	0.325	0.192	1.457	0.291	0.302	0.751	0.741	0.249	0.259	30
1490	72671	46.7	29	200	0.067	0.341	0.214	1.448	0.308	0.318	0.777	0.769	0.224	0.232	30
1491	72672	46.7	29.1	199.999493098621	0.071	0.338	0.215	1.444	0.317	0.327	0.79	0.785	0.21	0.215	30
1492	72673	46.7	29.2	199.997318669103	0.068	0.34	0.216	1.444	0.318	0.328	0.798	0.794	0.202	0.206	30
1493	72674	46.7	29.3	199.995875533156	0.062	0.341	0.215	1.447	0.319	0.33	0.805	0.8	0.195	0.2	30
1494	72675	46.7	29.4	199.991369418855	0.057	0.338	0.213	1.454	0.311	0.32	0.784	0.778	0.216	0.222	30
1495	72676	46.7	29.5	199.998391004713	0.05	0.335	0.206	1.454	0.306	0.313	0.763	0.754	0.238	0.246	30
1496	72677	46.7	29.6	200	0.04	0.331	0.195	1.452	0.295	0.299	0.721	0.708	0.279	0.292	30
1497	72678	46.7	29.7	200	0.027	0.325	0.191	1.459	0.307	0.308	0.728	0.713	0.272	0.287	30
1498	72679	46.7	29.8	200	0.024	0.336	0.202	1.459	0.321	0.324	0.753	0.742	0.247	0.258	30
1499	72680	46.7	29.9	199.998322965748	0.027	0.342	0.209	1.461	0.316	0.32	0.752	0.744	0.248	0.256	30
1500	72681	46.7	30	199.997006230129	0.038	0.331	0.198	1.467	0.311	0.318	0.757	0.752	0.243	0.248	30
1501	72682	46.7	30.1	199.999560182434	0.04	0.344	0.211	1.457	0.328	0.335	0.788	0.786	0.212	0.214	30
1502	72683	46.7	30.2	199.999347170317	0.04	0.348	0.213	1.452	0.331	0.337	0.78	0.78	0.22	0.22	30
1503	72684	46.7	30.3	200	0.044	0.347	0.21	1.453	0.326	0.332	0.774	0.773	0.226	0.227	30
1504	72685	46.7	30.4	200	0.051	0.34	0.205	1.458	0.321	0.329	0.772	0.769	0.228	0.231	30
1505	72686	46.7	30.5	199.997153419494	0.055	0.333	0.193	1.465	0.311	0.321	0.764	0.76	0.236	0.24	30
1506	72687	46.7	30.6	199.996578222893	0.056	0.337	0.194	1.469	0.305	0.315	0.764	0.762	0.236	0.238	30
1507	72688	46.7	30.7	199.999567019185	0.05	0.336	0.199	1.468	0.307	0.316	0.769	0.768	0.231	0.232	30
1508	72689	46.7	30.8	200	0.045	0.341	0.205	1.466	0.307	0.316	0.763	0.763	0.237	0.237	30
1509	72690	46.7	30.9	200	0.043	0.341	0.207	1.464	0.309	0.317	0.759	0.757	0.241	0.243	30
1510	72691	46.7	31	199.989181951196	0.044	0.345	0.207	1.465	0.309	0.317	0.758	0.756	0.242	0.244	30
1511	72692	46.7	31.1	199.978211866352	0.048	0.343	0.206	1.468	0.307	0.315	0.755	0.751	0.244	0.249	30
1512	72693	46.7	31.2	199.976711982684	0.047	0.332	0.177	1.473	0.297	0.305	0.746	0.741	0.253	0.259	30
1513	72694	46.7	31.3	199.991966582237	0.039	0.341	0.205	1.477	0.305	0.312	0.764	0.76	0.236	0.24	30
1514	72695	46.7	31.4	199.970962326322	0.034	0.337	0.2	1.477	0.31	0.316	0.753	0.749	0.247	0.25	30
1515	72696	46.7	31.5	199.961891008517	0.038	0.331	0.188	1.482	0.293	0.299	0.715	0.71	0.285	0.289	30
1516	72697	46.7	31.6	199.984613412913	0.034	0.33	0.195	1.478	0.302	0.308	0.736	0.733	0.263	0.267	30
1517	72698	46.7	31.7	199.975489992012	0.035	0.333	0.204	1.482	0.314	0.321	0.754	0.753	0.245	0.247	30
1518	72699	46.7	31.8	199.984827281853	0.04	0.332	0.203	1.485	0.31	0.319	0.755	0.752	0.245	0.248	30
1519	72700	46.7	31.9	199.988503572255	0.056	0.329	0.192	1.487	0.29	0.298	0.718	0.711	0.282	0.289	30
1520	72701	46.7	32	199.985511803334	0.043	0.317	0.182	1.487	0.285	0.293	0.726	0.721	0.274	0.279	30
1521	72702	46.7	32.1	199.997266248002	0.027	0.328	0.203	1.485	0.307	0.319	0.764	0.761	0.236	0.239	30
1522	72703	46.7	32.2	200	0.019	0.331	0.204	1.484	0.318	0.332	0.776	0.774	0.223	0.226	30
1523	72704	46.7	32.3	200	0.018	0.33	0.208	1.489	0.314	0.326	0.776	0.773	0.223	0.227	30
1524	72705	46.7	32.4	200	0.024	0.327	0.206	1.491	0.307	0.318	0.762	0.759	0.238	0.24	30
1525	72706	46.7	32.5	199.999627838389	0.03	0.326	0.201	1.482	0.304	0.313	0.752	0.747	0.248	0.253	30
1526	72707	46.7	32.6	199.983987398458	0.039	0.323	0.2	1.488	0.3	0.309	0.734	0.73	0.266	0.27	30
1527	72708	46.7	32.7	199.999087832122	0.037	0.325	0.192	1.479	0.293	0.298	0.713	0.704	0.287	0.296	30
1528	72709	46.7	32.8	199.996644812694	0.049	0.327	0.176	1.48	0.287	0.293	0.706	0.695	0.294	0.305	30
1529	72710	46.7	32.9	199.993687703005	0.039	0.321	0.165	1.49	0.268	0.276	0.664	0.653	0.336	0.347	30
1530	72711	46.7	33	199.998954758659	0.041	0.321	0.163	1.495	0.265	0.273	0.657	0.647	0.343	0.353	30
1531	72712	46.7	33.1	199.987999438335	0.039	0.317	0.161	1.494	0.257	0.265	0.631	0.618	0.369	0.382	30
1532	72713	46.7	33.2	199.997798178186	0.026	0.314	0.173	1.496	0.259	0.268	0.636	0.624	0.364	0.376	30
1533	72714	46.7	33.3	199.973164674811	0.025	0.31	0.182	1.492	0.28	0.29	0.687	0.68	0.313	0.321	30
1534	72715	46.7	33.4	199.981988445716	0.02	0.323	0.195	1.495	0.291	0.304	0.717	0.713	0.283	0.287	30
1535	72716	46.7	33.5	200	0.019	0.331	0.195	1.485	0.285	0.299	0.721	0.72	0.279	0.28	30
1536	72717	46.7	33.6	200	0.018	0.339	0.198	1.475	0.288	0.302	0.722	0.721	0.278	0.279	30
1537	72718	46.7	33.7	200	0.019	0.342	0.199	1.472	0.295	0.307	0.735	0.732	0.265	0.268	30
1538	72719	46.7	33.8	200	0.017	0.344	0.205	1.477	0.304	0.318	0.756	0.754	0.243	0.246	30
1539	72720	46.7	33.9	200	0.017	0.346	0.211	1.48	0.314	0.328	0.768	0.766	0.232	0.234	30
1540	72721	46.7	34	200	0.014	0.347	0.214	1.483	0.32	0.334	0.778	0.776	0.222	0.224	30
1541	72722	46.7	34.1	200	0.013	0.347	0.213	1.483	0.321	0.333	0.773	0.77	0.226	0.23	30
1542	72723	46.7	34.2	200	0.014	0.347	0.217	1.481	0.333	0.345	0.793	0.789	0.207	0.211	30
1543	72724	46.7	34.3	200	0.014	0.354	0.219	1.487	0.337	0.349	0.8	0.795	0.199	0.204	30
1544	72725	46.7	34.4	200	0.015	0.349	0.218	1.486	0.34	0.351	0.799	0.795	0.2	0.205	30
1545	72726	46.7	34.5	200	0.017	0.352	0.221	1.487	0.342	0.356	0.801	0.797	0.198	0.203	30
1546	72727	46.7	34.6	200	0.017	0.351	0.222	1.487	0.345	0.358	0.804	0.8	0.196	0.2	30
1547	72728	46.7	34.7	200	0.017	0.354	0.222	1.483	0.347	0.358	0.805	0.803	0.195	0.197	30
1548	72729	46.7	34.8	200	0.016	0.358	0.223	1.478	0.344	0.355	0.802	0.8	0.198	0.2	30
1549	72730	46.7	34.9	200	0.015	0.358	0.225	1.476	0.346	0.358	0.8	0.798	0.199	0.202	30
1550	72731	46.7	35	200	0.014	0.353	0.224	1.478	0.347	0.36	0.799	0.796	0.201	0.204	30
1551	72732	46.7	35.1	200	0.012	0.346	0.221	1.481	0.338	0.353	0.788	0.786	0.211	0.214	30
1552	72733	46.7	35.2	200	0.013	0.346	0.219	1.483	0.322	0.336	0.762	0.759	0.237	0.241	30
1553	72734	46.7	35.3	200	0.016	0.339	0.195	1.489	0.309	0.318	0.74	0.733	0.26	0.267	30
1554	72735	46.7	35.4	200	0.014	0.344	0.216	1.488	0.325	0.333	0.771	0.765	0.229	0.236	30
1555	72736	46.7	35.5	200	0.011	0.363	0.224	1.479	0.347	0.359	0.803	0.801	0.196	0.199	30
1556	72737	46.7	35.6	200	0.013	0.36	0.223	1.477	0.346	0.359	0.795	0.793	0.205	0.208	30
1557	72738	46.7	35.7	200	0.014	0.36	0.222	1.474	0.345	0.355	0.788	0.786	0.212	0.215	30
1558	72739	46.7	35.8	199.999636273137	0.018	0.364	0.222	1.476	0.339	0.348	0.783	0.781	0.217	0.219	30
1559	72740	46.7	35.9	199.999777000237	0.023	0.357	0.217	1.479	0.331	0.342	0.773	0.77	0.227	0.231	30
1560	72741	46.7	36	200	0.032	0.357	0.216	1.48	0.33	0.34	0.766	0.762	0.234	0.238	30
1561	72742	46.7	36.1	200	0.032	0.361	0.217	1.478	0.331	0.339	0.765	0.761	0.235	0.239	30
1562	72743	46.7	36.2	199.953214915332	0.027	0.358	0.211	1.472	0.317	0.322	0.745	0.739	0.255	0.261	30
1563	72744	46.7	36.3	199.889592389394	0.026	0.349	0.202	1.468	0.31	0.314	0.735	0.727	0.265	0.272	30
1564	72745	46.7	36.4	199.966103886207	0.029	0.335	0.191	1.476	0.311	0.313	0.723	0.715	0.277	0.285	30
1565	72746	46.7	36.5	200	0.048	0.33	0.186	1.477	0.309	0.307	0.724	0.714	0.276	0.286	30
1566	72747	46.7	36.7	199.559981124879	0.114	0.339	0.152	1.446	0.259	0.259	0.635	0.623	0.365	0.378	30
1567	72748	46.7	36.8	199.191446666144	0.092	0.338	0.155	1.444	0.265	0.263	0.628	0.617	0.373	0.383	30
1568	72749	46.7	36.9	199.815527297345	0.071	0.349	0.161	1.402	0.253	0.252	0.669	0.66	0.33	0.341	30
1569	72774	46.6	-1.7	199.998186366433	0.108	0.305	0.159	1.511	0.216	0.248	0.629	0.622	0.371	0.378	30
1570	72775	46.6	-1.6	200	0.113	0.307	0.16	1.514	0.21	0.248	0.629	0.625	0.371	0.375	30
1571	72776	46.6	-1.5	200	0.117	0.307	0.161	1.511	0.206	0.248	0.611	0.61	0.389	0.39	30
1572	72777	46.6	-1.4	200	0.121	0.309	0.162	1.508	0.21	0.253	0.618	0.616	0.382	0.384	30
1573	72778	46.6	-1.3	199.996745134543	0.12	0.312	0.166	1.509	0.217	0.258	0.648	0.644	0.352	0.356	30
1574	72779	46.6	-1.2	199.998394933695	0.117	0.309	0.166	1.509	0.22	0.261	0.665	0.66	0.335	0.341	30
1575	72780	46.6	-1.1	199.99986940983	0.126	0.309	0.171	1.505	0.229	0.27	0.678	0.672	0.321	0.328	30
1576	72781	46.6	-1	199.998958647092	0.129	0.31	0.174	1.505	0.237	0.282	0.691	0.686	0.309	0.314	30
1577	72782	46.6	-0.9	199.999729457266	0.131	0.312	0.174	1.509	0.234	0.281	0.689	0.688	0.311	0.312	30
1578	72783	46.6	-0.8	199.941062662088	0.131	0.312	0.171	1.506	0.218	0.263	0.667	0.666	0.333	0.334	30
1579	72784	46.6	-0.7	199.985139083778	0.131	0.316	0.172	1.508	0.218	0.264	0.676	0.675	0.323	0.324	30
1580	72785	46.6	-0.6	199.999206891134	0.135	0.317	0.174	1.512	0.216	0.266	0.665	0.665	0.335	0.335	30
1581	72786	46.6	-0.5	199.998140012961	0.134	0.316	0.174	1.514	0.211	0.26	0.65	0.652	0.349	0.348	30
