# Command file for Castanea
# Generated on Rstudio by user vandermeersch, on the 2023-10-26

# The filenames below are relative to the folder containing this command file
castaneaFileName	=	qpetraea_subset1_rep1.txt
inventoryFileName	=	C:/Users/vandermeersch/Documents/CEFE/phd/castanea/run/inventory.txt

climateBaseName	=	D:/climate/ERA5-Land/castanea_format/
climateExtension	=	.txt
simulationName	=	ind1_


#	siteId	gridName	latitude	longitude	soilHeight	stone	wfc	wilt	bulk	SOLCLAYtop	SOLCLAYsol	SOLFINtop	SOLFINsol	SOLSANDtop	SOLSANDsol	numberOfYears
1175	28239	58.9	6.2	150.962519599678	0.281	0.309	0.106	1.227	0.103	0.1	0.434	0.404	0.566	0.596	30
1176	28240	58.9	6.3	144.743895255485	0.299	0.307	0.103	1.215	0.093	0.089	0.41	0.384	0.59	0.616	30
1177	28241	58.9	6.4	137.395643936455	0.304	0.305	0.099	1.191	0.088	0.084	0.397	0.37	0.603	0.63	30
1178	28242	58.9	6.5	123.579571068453	0.283	0.304	0.098	1.153	0.091	0.085	0.399	0.373	0.601	0.626	30
1179	28243	58.9	6.6	110.727612347187	0.264	0.302	0.096	1.11	0.092	0.086	0.396	0.375	0.604	0.625	30
1180	28244	58.9	6.7	117.119319105747	0.272	0.299	0.093	1.1	0.081	0.075	0.387	0.365	0.613	0.635	30
1181	28245	58.9	6.8	130.007601841583	0.277	0.297	0.092	1.149	0.068	0.064	0.396	0.37	0.603	0.63	30
1182	28246	58.9	6.9	126.089939706808	0.269	0.296	0.09	1.161	0.064	0.061	0.394	0.367	0.605	0.632	30
1183	28247	58.9	7	110.073558356801	0.255	0.299	0.094	1.145	0.069	0.066	0.377	0.356	0.622	0.643	30
1184	28248	58.9	7.1	100.85075455282	0.243	0.302	0.098	1.143	0.071	0.069	0.364	0.347	0.636	0.652	30
1185	28249	58.9	7.2	102.328661475501	0.245	0.3	0.097	1.14	0.072	0.069	0.364	0.346	0.636	0.654	30
1186	28250	58.9	7.3	106.246527399408	0.254	0.302	0.099	1.127	0.073	0.071	0.383	0.363	0.616	0.637	30
1187	28251	58.9	7.4	107.951931698725	0.257	0.303	0.099	1.126	0.075	0.073	0.405	0.384	0.594	0.615	30
1188	28252	58.9	7.5	123.046152380342	0.269	0.302	0.1	1.213	0.075	0.072	0.41	0.383	0.59	0.616	30
1189	28253	58.9	7.6	137.07647531252	0.273	0.302	0.099	1.284	0.077	0.077	0.421	0.389	0.579	0.61	30
1190	28254	58.9	7.7	144.419961267515	0.275	0.301	0.101	1.305	0.077	0.077	0.418	0.385	0.582	0.614	30
1191	28255	58.9	7.8	139.876245582625	0.274	0.298	0.101	1.307	0.076	0.075	0.408	0.376	0.592	0.624	30
1192	28256	58.9	7.9	125.89001744738	0.262	0.3	0.1	1.297	0.082	0.082	0.411	0.38	0.59	0.621	30
1193	28257	58.9	8	129.619473302482	0.258	0.299	0.099	1.309	0.079	0.08	0.414	0.384	0.586	0.616	30
1194	28258	58.9	8.1	132.965157435032	0.254	0.299	0.1	1.299	0.081	0.082	0.415	0.386	0.585	0.614	30
1195	28259	58.9	8.2	138.903167334669	0.25	0.301	0.102	1.3	0.082	0.084	0.425	0.397	0.575	0.603	30
1196	28260	58.9	8.3	144.618571142957	0.236	0.298	0.101	1.31	0.08	0.084	0.417	0.394	0.584	0.607	30
1197	28261	58.9	8.4	142.435993151516	0.23	0.298	0.102	1.307	0.082	0.086	0.412	0.392	0.589	0.608	30
1198	28262	58.9	8.5	145.926437741082	0.226	0.3	0.105	1.31	0.084	0.088	0.411	0.39	0.59	0.611	30
1199	28263	58.9	8.6	144.633482759132	0.219	0.302	0.107	1.308	0.084	0.088	0.411	0.392	0.59	0.608	30
1200	28264	58.9	8.7	142.649720223726	0.22	0.305	0.108	1.298	0.09	0.095	0.419	0.401	0.582	0.6	30
1201	28265	58.9	8.8	143.878274292322	0.218	0.305	0.107	1.302	0.091	0.096	0.426	0.405	0.575	0.595	30
1202	28266	58.9	8.9	143.992333616773	0.211	0.302	0.105	1.301	0.093	0.096	0.425	0.405	0.575	0.596	30
1203	28267	58.9	9	148.571471882552	0.2	0.302	0.107	1.32	0.094	0.099	0.411	0.394	0.59	0.607	30
1204	28268	58.9	9.1	149.508025585439	0.191	0.3	0.105	1.323	0.098	0.105	0.41	0.397	0.59	0.603	30
1205	28269	58.9	9.2	143.609208463653	0.193	0.301	0.106	1.325	0.102	0.108	0.423	0.408	0.577	0.592	30
1206	28270	58.9	9.3	138.780116699446	0.19	0.304	0.11	1.311	0.12	0.125	0.447	0.43	0.553	0.57	30
1207	28271	58.9	9.4	131.775416003025	0.173	0.31	0.113	1.299	0.13	0.134	0.444	0.427	0.556	0.573	30
1208	28272	58.9	9.5	124.419138951954	0.165	0.31	0.114	1.295	0.127	0.129	0.436	0.421	0.564	0.579	30
1209	28273	58.9	11.2	138.255999771878	0.137	0.306	0.119	1.34	0.135	0.138	0.401	0.386	0.599	0.613	30
1210	28274	58.9	11.3	148.273742249906	0.143	0.308	0.117	1.337	0.134	0.14	0.423	0.408	0.577	0.592	30
1211	28275	58.9	11.4	144.681460108933	0.157	0.298	0.105	1.334	0.113	0.119	0.413	0.397	0.586	0.602	30
1212	28276	58.9	11.5	139.727023445917	0.164	0.293	0.097	1.33	0.099	0.104	0.409	0.392	0.59	0.608	30
1213	28277	58.9	11.6	138.764594958085	0.162	0.295	0.098	1.326	0.098	0.104	0.426	0.406	0.573	0.594	30
1214	28278	58.9	11.7	140.396670235192	0.158	0.3	0.1	1.328	0.094	0.101	0.42	0.398	0.579	0.602	30
1215	28279	58.9	11.8	147.554434505106	0.159	0.301	0.102	1.331	0.096	0.104	0.424	0.401	0.576	0.598	30
1216	28280	58.9	11.9	161.136455803035	0.156	0.305	0.109	1.35	0.11	0.119	0.448	0.426	0.552	0.574	30
1217	28281	58.9	12	165.768972931981	0.153	0.308	0.112	1.348	0.112	0.122	0.451	0.429	0.548	0.57	30
1218	28282	58.9	12.1	163.214519001818	0.157	0.304	0.106	1.341	0.103	0.112	0.448	0.424	0.552	0.576	30
1219	28283	58.9	12.2	163.863258230024	0.159	0.306	0.109	1.35	0.1	0.108	0.45	0.426	0.549	0.574	30
1220	28284	58.9	12.3	160.37774114761	0.16	0.296	0.098	1.352	0.102	0.108	0.446	0.425	0.553	0.574	30
1221	28285	58.9	12.4	153.012575311752	0.159	0.303	0.107	1.361	0.115	0.121	0.454	0.436	0.545	0.564	30
1222	28286	58.9	12.5	151.635064205119	0.145	0.312	0.118	1.367	0.131	0.138	0.465	0.448	0.535	0.551	30
1223	28287	58.9	12.6	151.915555990887	0.136	0.311	0.12	1.369	0.138	0.145	0.462	0.447	0.537	0.553	30
1224	28288	58.9	12.7	148.862981979785	0.134	0.315	0.116	1.367	0.15	0.154	0.471	0.456	0.529	0.543	30
1225	28289	58.9	13.1	137.09085750991	0.124	0.318	0.119	1.344	0.121	0.125	0.404	0.392	0.595	0.608	30
1226	28290	58.9	13.2	139.175020158805	0.121	0.318	0.122	1.348	0.134	0.139	0.426	0.415	0.573	0.585	30
1227	28291	58.9	13.3	114.118755163627	0.198	0.317	0.115	1.246	0.126	0.13	0.414	0.404	0.585	0.595	30
1228	28292	58.9	13.4	111.78963364202	0.217	0.316	0.115	1.256	0.119	0.119	0.398	0.39	0.602	0.61	30
1229	28293	58.9	13.5	118.054228802714	0.197	0.313	0.113	1.276	0.11	0.109	0.383	0.372	0.617	0.628	30
1230	28294	58.9	13.7	139.92191342419	0.172	0.316	0.118	1.289	0.101	0.104	0.379	0.359	0.621	0.641	30
1231	28295	58.9	13.8	143.714090217923	0.156	0.317	0.119	1.298	0.107	0.109	0.387	0.369	0.612	0.631	30
1232	28296	58.9	13.9	135.907152452663	0.169	0.317	0.119	1.281	0.119	0.12	0.416	0.399	0.584	0.601	30
1233	28297	58.9	14	181.225741423373	0.141	0.308	0.114	1.353	0.113	0.117	0.4	0.382	0.6	0.618	30
1234	28298	58.9	14.1	191.050825544968	0.134	0.305	0.114	1.365	0.123	0.132	0.41	0.394	0.59	0.606	30
1235	28299	58.9	14.2	193.619854347063	0.126	0.309	0.121	1.394	0.155	0.164	0.47	0.455	0.53	0.545	30
1236	28300	58.9	14.3	194.224762208839	0.153	0.301	0.107	1.36	0.11	0.118	0.419	0.403	0.581	0.597	30
1237	28301	58.9	14.4	189.268985499725	0.16	0.294	0.096	1.353	0.095	0.106	0.397	0.382	0.603	0.618	30
1238	28302	58.9	14.5	187.062558792457	0.156	0.294	0.093	1.349	0.088	0.099	0.406	0.39	0.594	0.61	30
1239	28303	58.9	14.6	195.594337120449	0.145	0.301	0.101	1.351	0.089	0.099	0.409	0.395	0.59	0.606	30
1240	28304	58.9	14.7	195.121532097855	0.143	0.305	0.104	1.353	0.089	0.099	0.422	0.408	0.578	0.592	30
1241	28305	58.9	14.8	194.620181440058	0.15	0.299	0.103	1.371	0.101	0.112	0.441	0.426	0.559	0.574	30
1242	28306	58.9	14.9	196.250959403629	0.134	0.305	0.115	1.401	0.139	0.148	0.489	0.474	0.511	0.526	30
1243	28307	58.9	15	189.784660696325	0.143	0.305	0.108	1.384	0.118	0.128	0.465	0.451	0.534	0.548	30
1244	28308	58.9	15.1	192.831955886724	0.149	0.303	0.105	1.375	0.114	0.125	0.461	0.446	0.539	0.553	30
1245	28309	58.9	15.2	194.312703205427	0.141	0.304	0.105	1.369	0.113	0.124	0.456	0.44	0.544	0.56	30
1246	28310	58.9	15.3	195.02636705508	0.137	0.307	0.105	1.352	0.113	0.122	0.446	0.43	0.554	0.57	30
1247	28311	58.9	15.4	195.789014604091	0.138	0.308	0.11	1.353	0.119	0.128	0.444	0.429	0.556	0.571	30
1248	28312	58.9	15.5	196.250901845964	0.138	0.312	0.116	1.356	0.127	0.137	0.459	0.443	0.541	0.557	30
1249	28313	58.9	15.6	195.539278224266	0.14	0.31	0.11	1.349	0.123	0.132	0.457	0.44	0.543	0.56	30
1250	28314	58.9	15.7	196.685200184434	0.136	0.311	0.118	1.361	0.131	0.142	0.466	0.449	0.534	0.551	30
1251	28315	58.9	15.8	193.977842573426	0.135	0.312	0.116	1.353	0.127	0.136	0.454	0.434	0.546	0.566	30
1252	28316	58.9	15.9	190.212884742221	0.133	0.318	0.122	1.35	0.137	0.146	0.46	0.44	0.54	0.56	30
1253	28317	58.9	16	188.037222426153	0.134	0.323	0.127	1.349	0.148	0.158	0.476	0.457	0.523	0.543	30
1254	28318	58.9	16.1	188.475576349015	0.134	0.324	0.128	1.35	0.149	0.159	0.48	0.46	0.52	0.54	30
1255	28319	58.9	16.2	187.91983765946	0.135	0.322	0.127	1.353	0.141	0.151	0.471	0.451	0.529	0.549	30
1256	28320	58.9	16.3	187.582797706907	0.138	0.323	0.129	1.354	0.147	0.157	0.479	0.459	0.521	0.541	30
1257	28321	58.9	16.4	191.525428217605	0.132	0.33	0.141	1.364	0.184	0.194	0.522	0.505	0.478	0.495	30
1258	28322	58.9	16.5	193.51379235536	0.123	0.338	0.152	1.376	0.215	0.225	0.552	0.538	0.448	0.462	30
1259	28323	58.9	16.6	193.174258865335	0.119	0.339	0.151	1.392	0.224	0.234	0.552	0.538	0.448	0.462	30
1260	28324	58.9	16.7	192.052567336674	0.118	0.341	0.154	1.389	0.23	0.238	0.554	0.541	0.446	0.459	30
1261	28325	58.9	16.8	190.99746605874	0.121	0.339	0.151	1.382	0.228	0.236	0.552	0.54	0.448	0.46	30
1262	28326	58.9	16.9	184.966952684501	0.13	0.334	0.147	1.371	0.21	0.22	0.522	0.509	0.478	0.491	30
1263	28327	58.9	17	179.970710612254	0.129	0.333	0.147	1.374	0.216	0.226	0.53	0.517	0.47	0.483	30
1264	28328	58.9	17.1	175.419366078421	0.131	0.337	0.152	1.373	0.219	0.229	0.539	0.527	0.461	0.473	30
1265	28329	58.9	17.2	171.486285353203	0.13	0.333	0.145	1.358	0.215	0.226	0.531	0.52	0.469	0.48	30
1266	28330	58.9	17.3	165.995319566987	0.131	0.332	0.143	1.347	0.208	0.219	0.515	0.505	0.485	0.495	30
1267	28331	58.9	17.4	159.605938732214	0.133	0.332	0.143	1.337	0.196	0.206	0.487	0.479	0.513	0.521	30
1268	28332	58.9	17.5	162.298869230739	0.125	0.334	0.148	1.349	0.208	0.217	0.495	0.486	0.505	0.513	30
1269	28333	58.9	17.6	153.692902915132	0.131	0.333	0.146	1.346	0.202	0.208	0.495	0.484	0.505	0.516	30
1270	28334	58.9	17.8	133.058250460603	0.135	0.332	0.143	1.323	0.18	0.185	0.46	0.451	0.54	0.549	30
1271	28335	58.9	18	109.115584109547	0.202	0.326	0.136	1.28	0.182	0.186	0.459	0.453	0.541	0.547	30
1272	28336	58.9	22.5	164.726249716782	0.112	0.293	0.114	1.368	0.145	0.158	0.358	0.355	0.641	0.645	30
1273	28337	58.9	22.6	176.736054741447	0.107	0.295	0.115	1.394	0.152	0.165	0.369	0.368	0.631	0.632	30
1274	28338	58.9	22.7	178.040546691625	0.107	0.295	0.115	1.415	0.15	0.164	0.363	0.364	0.636	0.636	30
1275	28339	58.9	22.8	186.905328129961	0.104	0.299	0.118	1.439	0.17	0.182	0.418	0.416	0.582	0.584	30
1276	28340	58.9	22.9	181.05671673074	0.102	0.307	0.123	1.42	0.183	0.195	0.456	0.45	0.544	0.55	30
1277	28341	58.9	23	163.359103592771	0.139	0.314	0.129	1.344	0.207	0.216	0.474	0.466	0.525	0.534	30
1278	28342	58.9	23.5	182.506039012265	0.103	0.313	0.126	1.43	0.181	0.191	0.468	0.463	0.532	0.538	30
1279	28343	58.9	23.6	191.764314017521	0.096	0.31	0.125	1.463	0.185	0.196	0.469	0.467	0.531	0.533	30
1280	28344	58.9	23.7	195.762836383333	0.106	0.314	0.127	1.476	0.189	0.202	0.459	0.46	0.542	0.54	30
1281	28345	58.9	23.8	197.766875740945	0.105	0.317	0.129	1.492	0.199	0.213	0.489	0.492	0.511	0.508	30
1282	28346	58.9	23.9	199.356750490341	0.115	0.316	0.129	1.488	0.193	0.209	0.476	0.479	0.524	0.521	30
1283	28347	58.9	24	199.657866817133	0.118	0.317	0.129	1.464	0.187	0.202	0.47	0.472	0.53	0.527	30
1284	28348	58.9	24.1	199.979939631487	0.116	0.32	0.132	1.494	0.189	0.203	0.48	0.484	0.52	0.516	30
1285	28349	58.9	24.2	199.989156617695	0.121	0.32	0.133	1.48	0.189	0.208	0.476	0.482	0.523	0.518	30
1286	28350	58.9	24.3	199.998140856189	0.114	0.32	0.135	1.499	0.19	0.204	0.489	0.488	0.511	0.512	30
1287	28351	58.9	24.4	199.988557072007	0.112	0.318	0.135	1.506	0.185	0.202	0.488	0.487	0.512	0.513	30
1288	28352	58.9	24.5	199.97566673493	0.11	0.323	0.137	1.491	0.181	0.197	0.499	0.496	0.501	0.503	30
1289	28353	58.9	24.6	199.992103946557	0.11	0.319	0.133	1.496	0.168	0.184	0.488	0.485	0.511	0.515	30
1290	28354	58.9	24.7	199.98969612559	0.12	0.317	0.131	1.481	0.152	0.169	0.463	0.46	0.536	0.54	30
1291	28355	58.9	24.8	199.99272353664	0.115	0.32	0.132	1.493	0.156	0.172	0.488	0.485	0.512	0.515	30
1292	28356	58.9	24.9	199.993913229612	0.114	0.318	0.129	1.496	0.154	0.17	0.494	0.49	0.505	0.51	30
1293	28357	58.9	25	199.986073537592	0.11	0.315	0.123	1.479	0.15	0.166	0.485	0.48	0.515	0.52	30
1294	28358	58.9	25.1	199.999757931409	0.108	0.313	0.122	1.486	0.148	0.165	0.487	0.483	0.513	0.517	30
1295	28359	58.9	25.2	200	0.111	0.31	0.12	1.48	0.143	0.16	0.477	0.472	0.522	0.528	30
1296	28360	58.9	25.3	200	0.114	0.312	0.121	1.472	0.138	0.154	0.465	0.458	0.535	0.542	30
1297	28361	58.9	25.4	200	0.112	0.314	0.123	1.495	0.143	0.158	0.482	0.475	0.518	0.525	30
1298	28362	58.9	25.5	200	0.11	0.313	0.123	1.498	0.148	0.162	0.496	0.488	0.504	0.511	30
1299	28363	58.9	25.6	200	0.11	0.314	0.122	1.484	0.14	0.155	0.476	0.469	0.523	0.531	30
1300	28364	58.9	25.7	199.999607235403	0.107	0.312	0.122	1.495	0.144	0.16	0.491	0.483	0.509	0.517	30
1301	28365	58.9	25.8	199.999553048186	0.104	0.314	0.125	1.514	0.153	0.168	0.518	0.51	0.481	0.49	30
1302	28366	58.9	25.9	200	0.108	0.312	0.124	1.51	0.148	0.161	0.504	0.495	0.496	0.505	30
1303	28367	58.9	26	199.999629300238	0.114	0.31	0.121	1.494	0.14	0.153	0.478	0.469	0.522	0.531	30
1304	28368	58.9	26.1	199.982875591836	0.11	0.309	0.116	1.46	0.132	0.143	0.456	0.445	0.544	0.555	30
1305	28369	58.9	26.2	199.96542647066	0.107	0.311	0.114	1.457	0.129	0.14	0.451	0.441	0.548	0.559	30
1306	28370	58.9	26.3	199.98411385507	0.106	0.312	0.119	1.495	0.137	0.149	0.474	0.466	0.526	0.534	30
1307	28371	58.9	26.4	199.99930595527	0.102	0.308	0.117	1.495	0.128	0.141	0.457	0.448	0.543	0.552	30
1308	28372	58.9	26.5	199.999735625133	0.097	0.305	0.114	1.49	0.123	0.136	0.446	0.436	0.554	0.563	30
1309	28373	58.9	26.6	199.999937409188	0.095	0.308	0.121	1.515	0.13	0.144	0.463	0.454	0.537	0.545	30
1310	28374	58.9	26.7	199.999968240654	0.094	0.309	0.119	1.525	0.134	0.148	0.475	0.467	0.525	0.533	30
1311	28375	58.9	26.8	200	0.088	0.311	0.121	1.524	0.138	0.151	0.472	0.464	0.528	0.535	30
1312	28376	58.9	26.9	200	0.084	0.309	0.118	1.509	0.13	0.142	0.444	0.435	0.556	0.565	30
1313	28377	58.9	27	199.998135725398	0.084	0.312	0.123	1.496	0.126	0.135	0.442	0.433	0.558	0.567	30
1314	28378	58.9	27.1	199.958135410643	0.099	0.309	0.12	1.473	0.105	0.114	0.383	0.372	0.617	0.627	30
1315	28379	58.9	27.2	199.820644627517	0.104	0.299	0.111	1.481	0.098	0.109	0.356	0.347	0.645	0.653	30
1316	28380	58.9	27.3	199.870249214038	0.107	0.302	0.112	1.478	0.106	0.117	0.369	0.361	0.63	0.639	30
1317	28381	58.9	27.4	199.355507320398	0.107	0.307	0.116	1.468	0.12	0.13	0.401	0.392	0.598	0.607	30
1318	28382	58.9	27.5	199.586213239503	0.102	0.305	0.114	1.465	0.125	0.13	0.425	0.413	0.575	0.587	30
1319	28383	58.9	27.6	199.608796558892	0.091	0.31	0.115	1.462	0.122	0.126	0.428	0.416	0.572	0.584	30
1320	28384	58.9	27.7	198.665350873689	0.088	0.323	0.127	1.416	0.126	0.131	0.446	0.439	0.554	0.561	30
1321	28508	58.8	-3.3	181.199672499749	0.197	0.316	0.115	1.279	0.093	0.101	0.42	0.416	0.579	0.584	30
1322	28509	58.8	-3.2	185.50489427075	0.175	0.317	0.122	1.3	0.112	0.12	0.423	0.417	0.577	0.583	30
1323	28510	58.8	5.6	183.489236492409	0.128	0.324	0.131	1.31	0.148	0.154	0.455	0.44	0.546	0.56	30
1324	28511	58.8	5.7	188.476625040621	0.144	0.324	0.13	1.339	0.146	0.155	0.463	0.447	0.537	0.553	30
1325	28512	58.8	5.8	183.466286728846	0.185	0.322	0.125	1.311	0.134	0.14	0.456	0.434	0.544	0.566	30
1326	28513	58.8	5.9	180.913521132467	0.213	0.321	0.122	1.287	0.126	0.131	0.451	0.428	0.549	0.572	30
1327	28514	58.8	6	172.261857956427	0.246	0.317	0.116	1.272	0.121	0.123	0.456	0.428	0.544	0.572	30
1328	28515	58.8	6.1	159.988690643928	0.268	0.31	0.107	1.239	0.109	0.109	0.443	0.413	0.557	0.587	30
1329	28516	58.8	6.2	150.961269238945	0.285	0.308	0.104	1.227	0.099	0.097	0.421	0.392	0.579	0.608	30
1330	28517	58.8	6.3	148.036075689916	0.31	0.308	0.103	1.232	0.088	0.085	0.406	0.378	0.594	0.622	30
1331	28518	58.8	6.4	144.77348715419	0.306	0.306	0.1	1.193	0.081	0.076	0.398	0.367	0.601	0.633	30
1332	28519	58.8	6.5	133.564788120753	0.279	0.303	0.097	1.175	0.084	0.079	0.4	0.371	0.6	0.629	30
1333	28520	58.8	6.6	124.393332380381	0.267	0.303	0.097	1.164	0.088	0.083	0.397	0.371	0.602	0.629	30
1334	28521	58.8	6.7	129.684168009611	0.281	0.3	0.094	1.173	0.077	0.073	0.393	0.367	0.606	0.633	30
1335	28522	58.8	6.8	135.882735293138	0.287	0.296	0.092	1.2	0.066	0.062	0.388	0.36	0.611	0.64	30
1336	28523	58.8	6.9	124.859013919894	0.268	0.298	0.092	1.171	0.068	0.065	0.389	0.363	0.611	0.637	30
1337	28524	58.8	7	116.253296349211	0.252	0.299	0.094	1.173	0.069	0.066	0.382	0.36	0.617	0.64	30
1338	28525	58.8	7.1	105.624919871375	0.243	0.3	0.098	1.176	0.072	0.069	0.372	0.352	0.627	0.648	30
1339	28526	58.8	7.2	99.6235935427109	0.246	0.301	0.099	1.155	0.077	0.075	0.375	0.358	0.624	0.642	30
1340	28527	58.8	7.3	109.636842609697	0.259	0.301	0.098	1.141	0.072	0.072	0.38	0.36	0.62	0.64	30
1341	28528	58.8	7.4	120.758357016976	0.267	0.302	0.099	1.151	0.067	0.066	0.39	0.365	0.609	0.634	30
1342	28529	58.8	7.5	129.384166994872	0.277	0.3	0.099	1.234	0.067	0.065	0.398	0.368	0.601	0.631	30
1343	28530	58.8	7.6	127.747793326144	0.276	0.299	0.099	1.276	0.078	0.076	0.403	0.371	0.597	0.628	30
1344	28531	58.8	7.7	130.402671451973	0.27	0.298	0.099	1.29	0.082	0.081	0.407	0.378	0.592	0.621	30
1345	28532	58.8	7.8	134.210227351811	0.264	0.301	0.103	1.292	0.082	0.082	0.416	0.387	0.584	0.613	30
1346	28533	58.8	7.9	128.089963980503	0.246	0.299	0.1	1.278	0.088	0.088	0.42	0.391	0.58	0.609	30
1347	28534	58.8	8	132.87632889025	0.244	0.302	0.104	1.288	0.086	0.086	0.42	0.392	0.58	0.608	30
1348	28535	58.8	8.1	138.197496486052	0.248	0.3	0.104	1.294	0.085	0.087	0.424	0.396	0.577	0.604	30
1349	28536	58.8	8.2	141.084857246045	0.241	0.301	0.104	1.292	0.085	0.088	0.425	0.399	0.576	0.602	30
1350	28537	58.8	8.3	140.199360355401	0.232	0.301	0.102	1.292	0.085	0.087	0.424	0.399	0.577	0.602	30
1351	28538	58.8	8.4	142.698699593415	0.224	0.303	0.105	1.299	0.085	0.089	0.42	0.399	0.581	0.602	30
1352	28539	58.8	8.5	145.722975751839	0.219	0.305	0.109	1.303	0.091	0.096	0.42	0.403	0.58	0.598	30
1353	28540	58.8	8.6	142.238527834176	0.213	0.304	0.106	1.296	0.091	0.096	0.421	0.404	0.58	0.596	30
1354	28541	58.8	8.7	141.762736564327	0.211	0.305	0.107	1.29	0.094	0.098	0.425	0.409	0.576	0.592	30
1355	28542	58.8	8.8	143.453218152249	0.2	0.305	0.108	1.298	0.095	0.1	0.426	0.411	0.574	0.59	30
1356	28543	58.8	8.9	141.831341421607	0.187	0.303	0.106	1.302	0.088	0.094	0.415	0.4	0.586	0.6	30
1357	28544	58.8	9	142.60187309602	0.189	0.302	0.104	1.327	0.091	0.098	0.414	0.4	0.586	0.6	30
1358	28545	58.8	9.1	143.489384720065	0.191	0.307	0.111	1.31	0.112	0.119	0.437	0.422	0.563	0.578	30
1359	28546	58.8	9.2	133.661189017621	0.187	0.306	0.11	1.301	0.114	0.12	0.444	0.428	0.556	0.572	30
1360	28547	58.8	9.3	128.234253814198	0.169	0.306	0.111	1.289	0.109	0.114	0.405	0.391	0.595	0.609	30
1361	28548	58.8	11.2	137.694324516115	0.132	0.305	0.119	1.343	0.136	0.138	0.401	0.386	0.599	0.614	30
1362	28549	58.8	11.3	144.797347071812	0.145	0.306	0.115	1.328	0.131	0.136	0.41	0.396	0.59	0.604	30
1363	28550	58.8	11.4	143.073305124452	0.154	0.299	0.104	1.327	0.112	0.117	0.406	0.392	0.593	0.608	30
1364	28551	58.8	11.5	142.78604718777	0.159	0.296	0.1	1.324	0.106	0.112	0.417	0.402	0.582	0.598	30
1365	28552	58.8	11.6	144.169894548158	0.157	0.3	0.104	1.329	0.105	0.111	0.43	0.412	0.569	0.588	30
1366	28553	58.8	11.7	138.18404750262	0.159	0.297	0.099	1.328	0.096	0.102	0.42	0.399	0.58	0.601	30
1367	28554	58.8	11.8	147.139741931948	0.154	0.302	0.106	1.345	0.106	0.114	0.442	0.419	0.558	0.581	30
1368	28555	58.8	11.9	154.985032118165	0.15	0.306	0.111	1.355	0.113	0.123	0.453	0.431	0.547	0.569	30
1369	28556	58.8	12	161.139764672126	0.15	0.309	0.114	1.357	0.113	0.123	0.446	0.424	0.554	0.576	30
1370	28557	58.8	12.1	170.897849374399	0.151	0.307	0.111	1.366	0.113	0.122	0.448	0.425	0.552	0.574	30
1371	28558	58.8	12.2	165.618299239962	0.159	0.304	0.105	1.353	0.103	0.111	0.446	0.422	0.554	0.578	30
1372	28559	58.8	12.3	159.201818208515	0.163	0.301	0.102	1.354	0.106	0.114	0.454	0.432	0.546	0.567	30
1373	28560	58.8	12.4	153.258821931934	0.151	0.308	0.114	1.362	0.13	0.137	0.474	0.456	0.526	0.543	30
1374	28561	58.8	12.5	141.560687907291	0.136	0.314	0.118	1.348	0.134	0.138	0.456	0.44	0.543	0.559	30
1375	28562	58.8	12.6	133.215857251223	0.132	0.315	0.117	1.335	0.132	0.135	0.42	0.406	0.58	0.594	30
1376	28563	58.8	12.7	135.899899322589	0.134	0.321	0.118	1.34	0.133	0.137	0.42	0.405	0.58	0.595	30
1377	28564	58.8	13.2	125.643306885667	0.164	0.32	0.12	1.32	0.119	0.121	0.419	0.408	0.581	0.592	30
1378	28565	58.8	13.3	108.979068071679	0.247	0.32	0.119	1.28	0.137	0.14	0.423	0.419	0.577	0.58	30
1379	28566	58.8	13.4	111.36709687338	0.225	0.317	0.115	1.264	0.122	0.121	0.4	0.393	0.6	0.607	30
1380	28567	58.8	13.5	118.054228802714	0.197	0.317	0.113	1.276	0.11	0.109	0.383	0.372	0.617	0.628	30
1381	28568	58.8	13.6	135.45042579701	0.197	0.327	0.124	1.233	0.116	0.115	0.399	0.383	0.6	0.617	30
1382	28569	58.8	13.7	151.256961452709	0.148	0.314	0.119	1.302	0.121	0.123	0.41	0.39	0.59	0.61	30
1383	28570	58.8	13.8	160.634685036516	0.132	0.315	0.124	1.332	0.146	0.152	0.44	0.424	0.56	0.576	30
1384	28571	58.8	13.9	175.551569688752	0.13	0.315	0.125	1.364	0.152	0.158	0.459	0.442	0.541	0.558	30
1385	28572	58.8	14	192.06442295547	0.13	0.312	0.126	1.379	0.15	0.157	0.452	0.436	0.548	0.564	30
1386	28573	58.8	14.1	196.549609405454	0.124	0.309	0.125	1.411	0.162	0.171	0.481	0.464	0.519	0.535	30
1387	28574	58.8	14.2	197.802055779599	0.127	0.312	0.127	1.408	0.152	0.162	0.465	0.449	0.535	0.551	30
1388	28575	58.8	14.3	193.630945558029	0.142	0.302	0.107	1.367	0.115	0.124	0.425	0.411	0.575	0.589	30
1389	28576	58.8	14.4	188.731657505909	0.156	0.298	0.102	1.36	0.093	0.103	0.4	0.387	0.6	0.612	30
1390	28577	58.8	14.5	187.192009715722	0.158	0.304	0.106	1.348	0.105	0.112	0.424	0.407	0.576	0.593	30
1391	28578	58.8	14.6	189.606026702076	0.147	0.297	0.096	1.348	0.082	0.091	0.398	0.383	0.601	0.617	30
1392	28579	58.8	14.7	190.773326476959	0.149	0.299	0.097	1.35	0.088	0.097	0.42	0.403	0.58	0.597	30
